date,open,high,low,close,volume,value,board
2016-01-15,16.7,18.45,16.7,16.7,600,10345.0,TQBR
2016-01-18,17.05,17.05,17.05,17.05,100,1705.0,TQBR
2016-01-19,17.05,17.4,17.05,17.4,300,5155.0,TQBR
2016-01-20,17.05,17.05,17.05,17.05,200,3410.0,TQBR
2016-01-26,17.6,17.6,17.0,17.0,200,3460.0,TQBR
2016-01-29,19.5,20.4,19.5,20.4,300,6000.0,TQBR
2016-02-03,20.3,20.5,20.3,20.35,18800,383095.0,TQBR
2016-02-04,20.35,20.35,20.3,20.35,6200,126010.0,TQBR
2016-02-11,20.3,20.3,20.3,20.3,1000,20300.0,TQBR
2016-02-17,20.3,20.3,20.3,20.3,1900,38570.0,TQBR
2016-02-19,20.4,20.4,20.35,20.35,1700,34645.0,TQBR
2016-02-22,20.75,20.75,20.75,20.75,8800,182600.0,TQBR
2016-02-24,20.0,20.7,20.0,20.7,18000,368290.0,TQBR
2016-03-01,20.15,20.15,20.15,20.15,2600,52390.0,TQBR
2016-03-04,20.75,20.75,20.75,20.75,500,10375.0,TQBR
2016-03-07,20.7,20.7,20.7,20.7,1000,20700.0,TQBR
2016-03-09,20.35,20.65,20.15,20.65,15000,309170.0,TQBR
2016-03-10,20.45,20.45,20.25,20.3,13500,274405.0,TQBR
2016-03-11,20.6,20.6,20.6,20.6,1000,20600.0,TQBR
2016-03-14,20.4,20.4,20.4,20.4,1000,20400.0,TQBR
2016-03-17,20.65,20.65,20.5,20.5,20000,411500.0,TQBR
2016-03-18,20.7,20.7,20.7,20.7,45300,937710.0,TQBR
2016-03-21,20.5,20.5,20.5,20.5,200,4100.0,TQBR
2016-03-23,20.55,20.6,20.55,20.6,29000,597175.0,TQBR
2016-03-24,20.7,20.7,20.7,20.7,29000,600300.0,TQBR
2016-04-01,20.6,20.6,20.6,20.6,1,20.6,SMAL
2016-04-05,20.65,20.75,20.65,20.75,98600,2041020.0,TQBR
2016-04-15,18.0,18.0,18.0,18.0,67,1206.0,SMAL
2016-04-25,21.65,21.85,21.0,21.55,700,15085.0,TQBR
2016-04-26,17.7,18.1,17.7,18.1,200,3580.0,TQBR
2016-04-27,21.95,21.95,21.6,21.6,200,4355.0,TQBR
2016-04-29,21.95,21.95,21.95,21.95,100,2195.0,TQBR
2016-05-04,21.0,21.0,21.0,21.0,67,1407.0,SMAL
2016-05-05,21.8,21.8,19.0,19.0,400,7910.0,TQBR
2016-05-06,19.4,19.4,19.4,19.4,100,1940.0,TQBR
2016-05-10,20.1,20.1,20.1,20.1,54,1085.4,SMAL
2016-05-12,22.2,22.2,22.2,22.2,200,4440.0,TQBR
2016-05-24,21.8,21.8,21.8,21.8,100,2180.0,TQBR
2016-05-25,20.55,20.55,19.5,19.5,1300,25855.0,TQBR
2016-05-26,20.1,20.1,20.1,20.1,7,140.7,SMAL
2016-05-27,20.5,20.5,20.5,20.5,600,12300.0,TQBR
2016-06-10,21.1,21.1,21.1,21.1,100,2110.0,TQBR
2016-06-15,21.0,21.0,21.0,21.0,1600,33600.0,TQBR
2016-06-16,21.1,21.1,21.1,21.1,100,2110.0,TQBR
2016-06-23,22.0,22.0,22.0,22.0,100,2200.0,TQBR
2016-06-24,22.95,22.95,22.95,22.95,100,2295.0,TQBR
2016-06-29,24.5,24.5,24.5,24.5,100,2450.0,TQBR
2016-06-30,24.5,24.5,24.5,24.5,400,9800.0,TQBR
2016-07-01,19.25,30.4,19.25,29.45,600,14365.0,TQBR
2016-07-08,22.0,30.95,18.0,30.0,600,16130.0,TQBR
2016-07-13,24.0,24.5,24.0,24.5,200,4850.0,TQBR
2016-07-18,24.8,24.8,24.8,24.8,100,2480.0,TQBR
2016-07-26,19.6,20.95,19.6,20.95,300,6050.0,TQBR
2016-07-27,25.65,25.65,25.65,25.65,100,2565.0,TQBR
2016-08-16,25.15,25.75,25.15,25.75,200,5090.0,TQBR
2016-08-17,31.4,31.4,31.4,31.4,100,3140.0,TQBR
2016-08-18,30.6,30.6,30.6,30.6,100,3060.0,TQBR
2016-08-24,24.0,24.0,24.0,24.0,46,1104.0,SMAL
2016-08-31,24.45,27.0,24.45,27.0,300,7640.0,TQBR
2016-09-05,25.0,25.0,25.0,25.0,46,1150.0,SMAL
2016-09-09,24.7,24.7,19.5,22.95,7100,149240.0,TQBR
2016-09-14,23.0,23.0,23.0,23.0,200,4600.0,TQBR
2016-09-15,22.0,23.0,22.0,23.0,400,9000.0,TQBR
2016-09-16,23.0,23.0,23.0,23.0,900,20700.0,TQBR
2016-09-19,23.0,30.0,23.0,24.1,4300,109840.0,TQBR
2016-09-20,23.5,27.1,21.0,23.75,3000,74095.0,TQBR
2016-09-21,24.0,24.0,23.4,23.85,500,11850.0,TQBR
2016-09-22,23.25,23.65,23.25,23.65,200,4690.0,TQBR
2016-09-23,25.0,32.35,24.05,25.7,3000,77185.0,TQBR
2016-09-26,26.3,26.3,23.85,24.65,900,22065.0,TQBR
2016-09-27,24.15,25.45,24.15,25.45,300,7425.0,TQBR
2016-09-28,24.0,26.1,24.0,26.1,400,10060.0,TQBR
2016-09-29,24.0,24.5,23.05,24.5,400,9595.0,TQBR
2016-10-03,26.2,26.2,25.55,25.55,200,5175.0,TQBR
2016-10-04,24.95,24.95,24.9,24.9,200,4985.0,TQBR
2016-10-05,23.25,23.65,19.05,23.15,600,12820.0,TQBR
2016-10-13,23.65,23.65,23.05,23.4,300,7010.0,TQBR
2016-10-14,24.95,24.95,24.95,24.95,100,2495.0,TQBR
2016-10-17,23.0,23.4,23.0,23.4,200,4640.0,TQBR
2016-10-20,23.0,23.0,23.0,23.0,100,2300.0,TQBR
2016-10-21,23.4,23.4,23.4,23.4,100,2340.0,TQBR
2016-10-24,22.8,24.8,22.8,24.8,300,7080.0,TQBR
2016-11-02,23.0,23.4,23.0,23.4,200,4640.0,TQBR
2016-11-09,22.8,23.2,22.8,23.2,200,4600.0,TQBR
2016-11-11,25.7,25.7,19.7,23.1,600,14250.0,TQBR
2016-11-14,26.65,26.65,25.8,26.4,300,7885.0,TQBR
2016-11-17,26.4,26.4,23.7,24.2,1300,33760.0,TQBR
2016-11-30,26.4,27.05,26.0,26.0,1700,45245.0,TQBR
2016-12-01,26.05,26.05,26.05,26.05,100,2605.0,TQBR
2016-12-02,26.65,26.65,26.65,26.65,100,2665.0,TQBR
2016-12-07,27.75,27.75,27.75,27.75,100,2775.0,TQBR
2016-12-15,27.0,27.0,24.0,24.0,600,14700.0,TQBR
2016-12-19,24.0,24.0,24.0,24.0,100,2400.0,TQBR
2016-12-21,27.65,27.65,27.65,27.65,100,2765.0,TQBR
2016-12-30,28.5,28.5,28.5,28.5,100,2850.0,TQBR
2017-01-04,29.0,29.0,29.0,29.0,100,2900.0,TQBR
2017-01-11,29.0,29.0,29.0,29.0,100,2900.0,TQBR
2017-01-13,29.0,29.0,29.0,29.0,200,5800.0,TQBR
2017-01-20,29.65,29.65,29.65,29.65,100,2965.0,TQBR
2017-01-24,30.0,30.0,30.0,30.0,400,12000.0,TQBR
2017-01-26,25.6,25.6,25.0,25.0,700,17675.0,TQBR
2017-01-27,26.1,26.1,26.1,26.1,100,2610.0,TQBR
2017-01-30,26.1,26.1,26.0,26.0,2200,57230.0,TQBR
2017-02-21,24.05,24.05,24.0,24.0,1300,31205.0,TQBR
2017-03-24,21.35,23.0,21.0,23.0,1200,25435.0,TQBR
2017-03-28,24.0,24.0,24.0,24.0,1100,26400.0,TQBR
2017-04-11,25.95,25.95,25.95,25.95,100,2595.0,TQBR
2017-04-13,25.95,25.95,25.95,25.95,100,2595.0,TQBR
2017-04-14,22.9,22.9,19.5,19.5,12200,243050.0,TQBR
2017-04-17,19.5,19.5,19.5,19.5,11300,220350.0,TQBR
2017-04-21,19.0,19.05,19.0,19.05,600,11420.0,TQBR
2017-05-15,18.45,18.45,18.45,18.45,100,1845.0,TQBR
2017-05-16,18.7,18.7,18.7,18.7,100,1870.0,TQBR
2017-05-17,18.7,18.7,18.7,18.7,200,3740.0,TQBR
2017-05-22,18.7,18.7,18.7,18.7,100,1870.0,TQBR
2017-05-25,16.35,16.35,16.35,16.35,100,1635.0,TQBR
2017-05-30,16.35,16.5,14.25,16.0,500,7780.0,TQBR
2017-06-02,16.9,16.95,16.9,16.95,200,3385.0,TQBR
2017-06-13,14.5,14.5,14.5,14.5,1000,14500.0,TQBR
2017-06-14,16.45,16.45,16.45,16.45,100,1645.0,TQBR
2017-06-15,15.45,16.9,15.45,16.9,300,4830.0,TQBR
2017-06-20,16.45,16.45,16.45,16.45,100,1645.0,TQBR
2017-06-21,16.95,18.45,14.7,16.05,1900,30250.0,TQBR
2017-06-22,18.0,22.45,17.85,22.4,5200,111320.0,TQBR
2017-06-23,27.95,27.95,21.5,22.5,2400,62510.0,TQBR
2017-06-26,25.65,25.65,25.05,25.05,1800,45570.0,TQBR
2017-06-27,17.3,20.4,17.3,20.35,3300,66105.0,TQBR
2017-06-28,20.0,20.0,20.0,20.0,1000,20000.0,TQBR
2017-06-29,20.0,20.0,19.75,19.75,800,15900.0,TQBR
2017-07-03,20.0,20.0,19.0,19.5,400,7755.0,TQBR
2017-07-13,18.95,18.95,18.4,18.4,1500,27715.0,TQBR
2017-07-21,18.95,18.95,18.95,18.95,100,1895.0,TQBR
2017-07-27,18.95,18.95,17.1,17.1,200,3605.0,TQBR
2017-08-02,17.8,17.8,17.8,17.8,1100,19580.0,TQBR
2017-08-03,17.0,17.6,17.0,17.6,800,13910.0,TQBR
2017-08-04,17.9,17.9,17.1,17.1,1200,21090.0,TQBR
2017-08-07,17.4,17.4,17.4,17.4,100,1740.0,TQBR
2017-08-10,17.9,17.9,17.9,17.9,100,1790.0,TQBR
2017-08-23,17.9,17.9,17.9,17.9,200,3580.0,TQBR
2017-08-30,18.0,18.0,17.8,18.0,1600,28750.0,TQBR
2017-08-31,17.9,17.9,17.2,17.3,1200,21070.0,TQBR
2017-09-04,16.0,16.0,16.0,16.0,900,14400.0,TQBR
2017-09-06,15.2,15.2,15.2,15.2,100,1520.0,TQBR
2017-09-07,16.9,17.2,16.9,17.2,700,11910.0,TQBR
2017-09-08,17.2,17.2,17.2,17.2,100,1720.0,TQBR
2017-09-11,16.9,16.9,16.9,16.9,200,3380.0,TQBR
2017-09-13,16.9,19.0,16.9,17.8,2800,49160.0,TQBR
2017-09-14,17.7,17.7,17.4,17.4,600,10530.0,TQBR
2017-09-15,18.7,20.5,18.2,18.2,1100,21580.0,TQBR
2017-09-18,17.9,17.9,17.9,17.9,200,3580.0,TQBR
2017-09-19,17.5,17.5,17.5,17.5,700,12250.0,TQBR
2017-09-21,17.4,17.5,17.4,17.5,200,3490.0,TQBR
2017-09-22,20.1,20.2,16.6,17.0,1300,23290.0,TQBR
2017-09-25,17.8,18.0,17.8,18.0,700,12540.0,TQBR
2017-09-26,17.9,18.0,17.8,17.9,1500,26850.0,TQBR
2017-09-27,17.9,18.0,17.9,18.0,400,7180.0,TQBR
2017-09-28,17.9,20.8,17.9,18.8,6500,122150.0,TQBR
2017-09-29,18.9,18.9,18.5,18.8,3300,61740.0,TQBR
2017-10-02,18.9,19.9,18.9,19.3,3000,57420.0,TQBR
2017-10-03,19.4,20.1,19.3,20.1,2500,49340.0,TQBR
2017-10-04,21.1,24.0,21.1,22.2,9500,212080.0,TQBR
2017-10-05,22.1,22.8,20.7,22.3,4500,98600.0,TQBR
2017-10-06,22.0,23.5,21.3,21.4,5800,129470.0,TQBR
2017-10-09,22.4,22.8,21.6,22.5,6300,139100.0,TQBR
2017-10-10,22.2,22.6,21.5,22.0,6700,147400.0,TQBR
2017-10-11,22.2,22.2,21.7,22.0,3000,65990.0,TQBR
2017-10-12,22.1,22.5,22.1,22.5,1900,42290.0,TQBR
2017-10-13,22.5,23.0,22.5,22.6,1900,43020.0,TQBR
2017-10-16,22.6,22.9,22.0,22.9,5500,123450.0,TQBR
2017-10-18,23.3,25.0,23.2,25.0,4200,103540.0,TQBR
2017-10-19,23.0,25.5,22.9,25.5,300,7140.0,TQBR
2017-10-20,24.5,24.8,24.3,24.4,1500,36650.0,TQBR
2017-10-23,26.1,26.1,24.3,24.5,300,7490.0,TQBR
2017-10-24,24.0,24.4,24.0,24.0,4400,106430.0,TQBR
2017-10-25,22.6,23.9,22.6,23.5,800,18510.0,TQBR
2017-10-26,23.7,24.1,23.7,24.0,2000,47950.0,TQBR
2017-10-27,24.4,24.4,24.3,24.3,400,9750.0,TQBR
2017-10-30,24.3,24.3,24.1,24.1,800,19330.0,TQBR
2017-10-31,25.9,25.9,24.5,25.4,300,7580.0,TQBR
2017-11-01,25.4,25.6,24.7,24.7,1700,43060.0,TQBR
2017-11-03,24.7,24.7,24.3,24.5,1800,44100.0,TQBR
2017-11-07,23.0,24.4,23.0,24.4,3100,72640.0,TQBR
2017-11-08,23.0,24.0,22.5,24.0,2000,47170.0,TQBR
2017-11-09,24.9,25.0,24.2,25.0,2000,49730.0,TQBR
2017-11-10,23.9,26.0,23.9,26.0,13000,332020.0,TQBR
2017-11-13,24.0,24.0,18.2,21.9,10700,228300.0,TQBR
2017-11-14,21.2,21.2,19.4,21.1,1700,35730.0,TQBR
2017-11-15,21.1,21.1,20.4,20.4,300,6260.0,TQBR
2017-11-21,21.5,21.5,21.5,21.5,400,8600.0,TQBR
2017-11-23,21.9,21.9,20.1,21.0,300,6300.0,TQBR
2017-11-27,18.6,18.6,18.6,18.6,100,1860.0,TQBR
2017-11-28,20.0,20.5,20.0,20.5,1100,22050.0,TQBR
2017-12-05,18.3,20.0,18.1,18.1,2100,39010.0,TQBR
2017-12-06,19.2,19.2,18.3,19.0,2000,37690.0,TQBR
2017-12-07,14.6,17.4,14.5,17.4,500,7560.0,TQBR
2017-12-08,18.5,18.5,18.5,18.5,300,5550.0,TQBR
2017-12-12,12.7,12.7,12.7,12.7,40,508.0,SMAL
2017-12-13,18.5,18.5,18.5,18.5,100,1850.0,TQBR
2017-12-19,15.8,18.0,15.8,17.7,800,14130.0,TQBR
2017-12-20,15.9,17.6,15.6,17.4,4000,68770.0,TQBR
2017-12-21,21.3,21.3,17.6,20.2,4000,76020.0,TQBR
2018-01-05,20.4,20.4,19.0,19.5,300,5890.0,TQBR
2018-01-09,20.9,20.9,20.0,20.0,200,4090.0,TQBR
2018-01-12,20.5,20.5,20.5,20.5,200,4100.0,TQBR
2018-01-19,21.0,21.0,20.4,20.4,400,8290.0,TQBR
2018-01-23,21.4,21.4,21.4,21.4,100,2140.0,TQBR
2018-01-24,17.5,21.2,17.5,19.2,3900,72100.0,TQBR
2018-01-26,20.6,21.8,18.9,20.5,1500,30780.0,TQBR
2018-01-29,18.9,19.5,18.9,19.5,200,3840.0,TQBR
2018-01-30,18.8,19.1,18.8,19.1,200,3790.0,TQBR
2018-01-31,18.7,19.0,18.7,19.0,1200,22500.0,TQBR
2018-02-01,12.0,12.0,12.0,12.0,54,648.0,SMAL
2018-02-06,18.3,18.3,18.3,18.3,100,1830.0,TQBR
2018-02-09,18.2,19.1,18.2,18.7,700,13240.0,TQBR
2018-02-12,18.1,18.5,18.1,18.4,500,9120.0,TQBR
2018-02-14,17.8,17.8,17.8,17.8,100,1780.0,TQBR
2018-02-15,18.2,18.2,18.2,18.2,100,1820.0,TQBR
2018-02-16,19.1,19.1,19.1,19.1,100,1910.0,TQBR
2018-02-21,19.8,22.1,18.7,19.5,3500,71900.0,TQBR
2018-03-01,19.5,19.5,19.5,19.5,100,1950.0,TQBR
2018-03-06,17.9,19.0,17.9,19.0,200,3690.0,TQBR
2018-03-07,18.2,18.2,18.2,18.2,100,1820.0,TQBR
2018-03-13,18.2,18.2,18.2,18.2,100,1820.0,TQBR
2018-03-15,18.0,18.0,17.5,17.5,800,14280.0,TQBR
2018-03-19,18.0,18.0,16.8,16.8,500,8580.0,TQBR
2018-03-21,18.7,18.7,16.5,17.5,4900,83960.0,TQBR
2018-03-26,18.5,19.4,18.0,19.4,500,9300.0,TQBR
2018-03-27,19.5,21.5,18.5,19.1,4900,97090.0,TQBR
2018-03-28,20.6,20.6,19.0,19.5,300,5910.0,TQBR
2018-03-29,21.2,21.5,18.7,20.0,1000,20220.0,TQBR
2018-03-30,20.0,20.0,16.4,16.4,70,1169.6,SMAL
2018-04-05,20.5,20.5,20.5,20.5,100,2050.0,TQBR
2018-04-09,18.0,19.5,18.0,19.5,200,3750.0,TQBR
2018-04-10,17.9,20.2,17.9,20.2,200,3810.0,TQBR
2018-04-11,12.0,12.0,12.0,12.0,20,240.0,SMAL
2018-04-17,20.5,20.6,20.0,20.0,300,6110.0,TQBR
2018-04-20,20.8,20.8,20.8,20.8,100,2080.0,TQBR
2018-04-24,18.4,20.7,18.4,20.7,1100,22450.0,TQBR
2018-04-25,20.8,20.8,20.8,20.8,500,10400.0,TQBR
2018-04-27,20.4,20.4,20.4,20.4,100,2040.0,TQBR
2018-04-28,17.8,20.8,17.8,20.8,400,7810.0,TQBR
2018-05-04,22.8,22.8,20.0,20.0,200,4280.0,TQBR
2018-05-07,22.9,22.9,20.4,20.5,500,10460.0,TQBR
2018-05-08,20.0,20.0,20.0,20.0,300,6000.0,TQBR
2018-05-16,23.8,23.8,23.8,23.8,100,2380.0,TQBR
2018-05-28,19.4,19.4,19.4,19.4,100,1940.0,TQBR
2018-06-04,21.0,21.0,21.0,21.0,100,2100.0,TQBR
2018-06-08,21.8,21.8,20.5,21.0,4100,86160.0,TQBR
2018-06-09,24.3,24.3,21.5,21.5,200,4580.0,TQBR
2018-06-11,23.0,23.0,23.0,23.0,100,2300.0,TQBR
2018-06-13,20.0,20.0,20.0,20.0,13,260.0,SMAL
2018-06-15,23.8,23.8,23.8,23.8,100,2380.0,TQBR
2018-06-19,21.4,21.4,21.4,21.4,400,8560.0,TQBR
2018-06-20,20.7,20.9,19.4,20.5,1400,28690.0,TQBR
2018-06-26,22.1,22.1,17.9,17.9,200,4000.0,TQBR
2018-06-27,22.5,22.5,22.5,22.5,100,2250.0,TQBR
2018-06-28,19.4,19.4,19.4,19.4,100,1940.0,TQBR
2018-06-29,23.4,23.4,23.4,23.4,100,2340.0,TQBR
2018-07-06,21.1,22.5,21.0,22.5,300,6460.0,TQBR
2018-07-09,23.8,27.7,21.2,21.2,700,17440.0,TQBR
2018-07-10,19.2,22.7,19.2,22.7,200,4190.0,TQBR
2018-07-26,22.0,22.0,22.0,22.0,100,2200.0,TQBR
2018-08-10,20.0,20.2,20.0,20.2,1700,34020.0,TQBR
2018-08-13,20.0,20.0,20.0,20.0,5800,116000.0,TQBR
2018-08-14,20.0,20.0,12.2,12.2,66,813.0,SMAL
2018-08-17,20.0,20.0,20.0,20.0,11,220.0,SMAL
2018-08-22,20.2,20.2,20.2,20.2,3,60.6,SMAL
2018-08-23,21.2,21.2,20.6,20.6,3,62.4,SMAL
2018-08-27,20.2,20.2,20.2,20.2,3,60.6,SMAL
2018-08-28,21.0,21.0,21.0,21.0,200,4200.0,TQBR
2018-08-29,20.2,20.2,20.2,20.2,5,101.0,SMAL
2018-08-30,21.8,21.8,21.0,21.0,200,4280.0,TQBR
2018-09-21,22.0,22.0,22.0,22.0,200,4400.0,TQBR
2018-09-24,21.2,21.4,13.2,21.4,35,710.8,SMAL
2018-09-28,20.2,20.2,20.2,20.2,200,4040.0,TQBR
2018-10-03,22.2,22.2,22.2,22.2,100,2220.0,TQBR
2018-10-05,25.8,25.8,22.0,22.0,200,4780.0,TQBR
2018-10-09,21.6,21.6,21.6,21.6,100,2160.0,TQBR
2018-10-10,21.6,21.6,21.4,21.4,200,4300.0,TQBR
2018-10-19,22.0,22.0,22.0,22.0,100,2200.0,TQBR
2018-10-29,20.8,20.8,20.8,20.8,100,2080.0,TQBR
2018-10-31,28.0,28.0,24.0,25.0,300,7700.0,TQBR
2018-11-01,22.0,25.8,21.8,24.0,800,19040.0,TQBR
2018-11-02,26.4,26.4,26.4,26.4,100,2640.0,TQBR
2018-11-07,22.4,23.4,22.4,23.4,400,9120.0,TQBR
2018-11-08,23.8,23.8,23.8,23.8,200,4760.0,TQBR
2018-11-13,26.4,28.0,14.2,22.4,6700,148240.0,TQBR
2018-11-16,20.4,21.4,20.2,21.4,500,10440.0,TQBR
2018-11-20,26.4,26.4,20.4,20.4,1700,38120.0,TQBR
2018-11-21,20.0,21.2,20.0,21.2,200,4120.0,TQBR
2018-11-23,20.8,21.2,20.8,21.0,600,12660.0,TQBR
2018-11-26,21.4,21.4,21.4,21.4,300,6420.0,TQBR
2018-11-30,21.4,21.4,21.4,21.4,100,2140.0,TQBR
2018-12-03,21.4,21.4,21.4,21.4,200,4280.0,TQBR
2018-12-04,21.0,21.0,21.0,21.0,700,14700.0,TQBR
2018-12-07,21.2,21.2,20.6,20.6,400,8360.0,TQBR
2018-12-14,20.6,20.6,20.6,20.6,200,4120.0,TQBR
2018-12-26,20.8,21.0,20.8,21.0,200,4180.0,TQBR
2018-12-28,26.8,26.8,26.8,26.8,400,10720.0,TQBR
2018-12-29,26.8,26.8,21.6,21.6,900,22440.0,TQBR
2019-01-09,20.4,20.4,20.4,20.4,100,2040.0,TQBR
2019-01-16,20.0,26.6,20.0,23.2,1700,39200.0,TQBR
2019-01-17,23.2,23.2,23.2,23.2,100,2320.0,TQBR
2019-01-21,22.8,22.8,22.8,22.8,100,2280.0,TQBR
2019-01-24,20.4,22.4,20.4,22.4,900,19520.0,TQBR
2019-01-28,21.2,21.2,21.2,21.2,100,2120.0,TQBR
2019-01-29,21.2,21.4,21.2,21.4,200,4260.0,TQBR
2019-01-30,21.8,22.0,21.8,22.0,300,6580.0,TQBR
2019-02-06,23.0,23.0,23.0,23.0,200,4600.0,TQBR
2019-02-07,21.5,21.5,21.5,21.5,100,2150.0,TQBR
2019-02-08,21.0,21.5,18.5,21.5,700,14100.0,TQBR
2019-02-11,22.0,22.0,21.5,21.5,200,4350.0,TQBR
2019-02-13,22.0,22.0,22.0,22.0,100,2200.0,TQBR
2019-02-19,21.0,21.0,21.0,21.0,500,10500.0,TQBR
2019-02-25,21.0,21.0,21.0,21.0,500,10500.0,TQBR
2019-02-26,23.0,25.0,21.5,23.5,1600,37850.0,TQBR
2019-02-27,21.0,27.0,20.5,22.0,5800,132400.0,TQBR
2019-02-28,20.5,22.5,20.5,22.5,300,6550.0,TQBR
2019-03-01,20.0,21.5,20.0,21.0,300,6250.0,TQBR
2019-03-04,23.0,23.0,20.5,22.5,600,12950.0,TQBR
2019-03-05,23.5,23.5,23.0,23.0,200,4650.0,TQBR
2019-03-06,22.0,25.5,22.0,24.5,10300,249750.0,TQBR
2019-03-07,24.0,24.0,22.0,22.0,1300,30050.0,TQBR
2019-03-11,21.0,23.5,21.0,22.5,700,15600.0,TQBR
2019-03-12,21.0,25.5,20.0,22.0,17600,379350.0,TQBR
2019-03-13,22.0,22.5,22.0,22.5,2100,46450.0,TQBR
2019-03-15,22.5,22.5,21.5,22.0,500,10950.0,TQBR
2019-03-18,22.0,22.0,22.0,22.0,100,2200.0,TQBR
2019-03-19,21.5,21.5,20.5,21.5,1400,29400.0,TQBR
2019-03-21,21.5,21.5,21.5,21.5,100,2150.0,TQBR
2019-03-22,21.0,26.5,21.0,24.0,33200,808100.0,TQBR
2019-03-25,22.5,24.0,21.5,22.0,8400,185100.0,TQBR
2019-03-26,22.0,22.0,21.5,21.5,3400,73900.0,TQBR
2019-03-28,22.5,28.0,22.0,24.5,27600,700350.0,TQBR
2019-03-29,24.5,27.0,23.5,24.0,5400,136600.0,TQBR
2019-04-01,23.5,28.0,23.5,24.5,4400,110900.0,TQBR
2019-04-02,24.5,26.0,21.5,23.0,7400,171500.0,TQBR
2019-04-03,24.0,24.0,23.0,23.0,500,11900.0,TQBR
2019-04-04,23.0,23.0,23.0,23.0,200,4600.0,TQBR
2019-04-05,23.0,23.5,23.0,23.5,1100,25800.0,TQBR
2019-04-08,23.0,32.5,22.5,30.0,110400,3217600.0,TQBR
2019-04-09,31.0,37.0,24.0,26.0,93800,2933750.0,TQBR
2019-04-10,26.5,35.5,26.0,27.5,109200,3405850.0,TQBR
2019-04-11,28.5,33.0,26.0,26.5,25900,753300.0,TQBR
2019-04-12,28.0,29.5,26.0,26.5,8700,244250.0,TQBR
2019-04-15,26.0,27.5,18.5,25.5,20300,501750.0,TQBR
2019-04-16,27.0,27.5,26.0,26.0,7100,190550.0,TQBR
2019-04-17,27.0,27.0,26.5,26.5,1400,37300.0,TQBR
2019-04-18,26.0,26.0,26.0,26.0,1100,28600.0,TQBR
2019-04-19,25.5,25.5,23.0,25.5,2500,61700.0,TQBR
2019-04-22,26.5,27.0,25.5,27.0,5500,145250.0,TQBR
2019-04-23,26.0,32.0,25.5,26.5,23600,666850.0,TQBR
2019-04-24,25.5,25.5,25.0,25.5,1600,40500.0,TQBR
2019-04-25,26.0,26.0,24.5,24.5,400,9950.0,TQBR
2019-04-26,24.5,28.0,23.0,25.5,16200,412800.0,TQBR
2019-04-29,26.0,26.0,23.5,24.5,2400,58050.0,TQBR
2019-04-30,24.0,24.5,23.5,24.5,600,14450.0,TQBR
2019-05-02,23.5,25.5,22.5,25.5,4900,119350.0,TQBR
2019-05-03,24.5,25.5,24.5,24.5,2600,64800.0,TQBR
2019-05-06,23.5,24.5,23.5,24.0,500,12000.0,TQBR
2019-05-08,23.5,23.5,23.5,23.5,1100,25850.0,TQBR
2019-05-10,23.0,23.0,23.0,23.0,300,6900.0,TQBR
2019-05-13,23.0,24.0,22.0,22.5,1300,29600.0,TQBR
2019-05-14,22.5,22.5,22.0,22.0,1400,30950.0,TQBR
2019-05-15,22.0,22.0,22.0,22.0,200,4400.0,TQBR
2019-05-16,21.5,22.5,21.5,22.0,500,11050.0,TQBR
2019-05-17,22.0,22.5,21.5,22.5,2000,43950.0,TQBR
2019-05-20,23.0,24.0,23.0,23.0,1400,32600.0,TQBR
2019-05-22,22.5,23.0,21.5,22.5,1500,33600.0,TQBR
2019-05-23,22.5,22.5,22.5,22.5,100,2250.0,TQBR
2019-05-24,22.0,22.0,22.0,22.0,100,2200.0,TQBR
2019-05-27,23.0,23.0,22.0,22.0,700,15800.0,TQBR
2019-05-28,22.5,23.0,22.5,23.0,2200,50500.0,TQBR
2019-05-29,22.5,22.5,22.0,22.5,1000,22350.0,TQBR
2019-05-31,22.0,22.0,21.5,22.0,1100,23850.0,TQBR
2019-06-03,22.5,22.5,22.0,22.0,700,15700.0,TQBR
2019-06-04,22.0,22.0,22.0,22.0,200,4400.0,TQBR
2019-06-05,22.0,22.0,22.0,22.0,300,6600.0,TQBR
2019-06-06,21.5,21.5,21.0,21.0,500,10650.0,TQBR
2019-06-14,21.0,21.0,21.0,21.0,1000,21000.0,TQBR
2019-06-18,22.0,22.0,22.0,22.0,300,6600.0,TQBR
2019-06-20,22.0,23.5,22.0,23.0,700,15900.0,TQBR
2019-06-21,23.0,23.0,22.0,22.0,200,4500.0,TQBR
2019-06-25,20.5,21.5,20.0,21.0,4400,90500.0,TQBR
2019-06-27,21.0,21.0,20.0,21.0,800,16450.0,TQBR
2019-07-01,22.0,29.0,22.0,29.0,56900,1522950.0,TQBR
2019-07-02,30.0,35.0,25.5,26.0,78400,2413250.0,TQBR
2019-07-03,25.5,26.0,24.5,25.0,2500,63150.0,TQBR
2019-07-04,25.5,28.5,25.0,25.0,12800,343050.0,TQBR
2019-07-05,24.5,25.0,23.5,25.0,1500,36350.0,TQBR
2019-07-08,25.0,25.0,25.0,25.0,300,7500.0,TQBR
2019-07-09,24.0,24.0,24.0,24.0,200,4800.0,TQBR
2019-07-10,24.0,24.0,24.0,24.0,400,9600.0,TQBR
2019-07-11,24.0,24.0,24.0,24.0,100,2400.0,TQBR
2019-07-12,24.0,24.0,22.0,23.0,2600,59900.0,TQBR
