date,open,high,low,close,volume,value,board
2007-10-16,32.645,32.829,32.203,32.271,60154900,1956443883.1,EQNE
2007-10-17,32.2,32.45,31.95,32.15,49438900,1593241811.7,EQNE
2007-10-18,32.194,32.259,31.666,31.887,32004500,1020828466.4,EQNE
2007-10-19,31.9,32.848,31.75,31.801,63270100,2034831713.0,EQNE
2007-10-22,31.348,31.74,31.24,31.45,65860700,2070089059.4,EQNE
2007-10-23,31.7,31.75,31.45,31.489,36501600,1152778884.9,EQNE
2007-10-24,31.537,31.54,31.1,31.191,24936200,779041825.6,EQNE
2007-10-25,31.3,31.67,31.23,31.57,58875000,1857107197.6,EQNE
2007-10-26,31.742,32.45,31.65,32.365,121130900,3893921239.6,EQNE
2007-10-29,32.7,33.19,32.55,32.795,85025900,2799513936.8,EQNE
2007-10-30,32.79,32.798,32.145,32.297,49253900,1596974347.2,EQNE
2007-10-31,32.15,32.544,31.904,32.301,52420200,1691754446.0,EQNE
2007-11-01,32.698,32.959,31.532,31.92,113599800,3687662635.0,EQNE
2007-11-02,31.6,31.9,31.215,31.58,94210300,2967194866.5,EQNE
2007-11-06,31.601,32.06,31.531,31.771,64570100,2052626901.9,EQNE
2007-11-07,31.934,32.482,31.532,31.65,119269200,3814826221.5,EQNE
2007-11-08,31.2,31.85,31.1,31.63,52541000,1656781683.5,EQNE
2007-11-09,31.5,31.649,30.401,30.412,99256700,3075689805.0,EQNE
2007-11-12,30.2,30.88,29.901,30.149,88489000,2680358587.3,EQNE
2007-11-13,30.1,30.61,29.827,30.225,132767400,4005697552.9,EQNE
2007-11-14,30.386,30.557,29.962,30.14,56260800,1701674710.9,EQNE
2007-11-15,30.142,30.335,29.8,29.864,66252300,1991355102.8,EQNE
2007-11-16,29.7,30.027,29.623,29.719,69898300,2084996686.4,EQNE
2007-11-19,29.755,30.086,29.13,29.168,64279700,1901314432.2,EQNE
2007-11-20,29.331,29.478,28.987,29.25,46102400,1346924681.9,EQNE
2007-11-21,29.38,29.578,28.721,28.721,66144700,1926391321.2,EQNE
2007-11-22,28.65,29.02,28.375,28.65,61640200,1764043331.9,EQNE
2007-11-23,28.643,28.81,28.373,28.56,43812300,1253140477.1,EQNE
2007-11-26,28.793,29.08,28.5,28.821,63887200,1842858759.7,EQNE
2007-11-27,28.6,28.92,28.071,28.374,78261400,2232623428.8,EQNE
2007-11-28,28.46,28.899,28.05,28.7,68430200,1955109734.2,EQNE
2007-11-29,28.998,29.262,28.449,28.45,74954600,2157808616.0,EQNE
2007-11-30,28.545,28.74,28.35,28.399,64154100,1828870762.2,EQNE
2007-12-03,28.41,28.889,28.261,28.33,72240300,2063964309.6,EQNE
2007-12-04,28.369,28.697,28.15,28.23,51458300,1460797696.7,EQNE
2007-12-05,28.259,29.349,28.259,29.25,118592300,3433209791.3,EQNE
2007-12-06,29.3,29.448,28.91,29.13,80309600,2344013892.9,EQNE
2007-12-07,29.35,30.452,29.35,30.38,160525300,4831125961.6,EQNE
2007-12-10,30.304,31.0,30.125,30.85,108180300,3316036249.6,EQNE
2007-12-11,31.1,31.19,30.311,30.68,115964800,3563357604.4,EQNE
2007-12-12,30.314,31.18,30.16,31.18,75109300,2304685975.0,EQNE
2007-12-13,31.0,31.59,30.685,30.879,106766100,3323242733.4,EQNE
2007-12-14,30.95,31.078,30.15,30.349,85171500,2607936913.1,EQNE
2007-12-17,30.349,30.387,29.825,30.155,76237000,2294352824.7,EQNE
2007-12-18,30.03,30.755,30.02,30.57,56071800,1704836690.9,EQNE
2007-12-19,30.728,30.728,30.015,30.36,41134100,1248167220.1,EQNE
2007-12-20,30.499,31.15,30.408,31.143,66156000,2039258573.7,EQNE
2007-12-21,31.2,31.294,30.8,31.199,59524400,1846855267.7,EQNE
2007-12-24,31.452,31.5,31.05,31.31,41397300,1296859659.6,EQNE
2007-12-25,31.36,31.98,31.06,31.18,77703100,2447050827.1,EQNE
2007-12-26,31.18,31.277,30.31,30.469,47441100,1454584120.2,EQNE
2007-12-27,30.695,30.771,29.6,29.91,82397000,2491093155.0,EQNE
2007-12-28,29.795,29.9,29.5,29.501,35575500,1054319976.1,EQNE
2008-01-09,30.111,30.52,30.111,30.501,57621700,1746686817.9,EQNE
2008-01-10,30.5,30.698,30.251,30.43,30925100,942499781.5,EQNE
2008-01-11,30.273,30.548,29.8,30.4,28492800,862455558.4,EQNE
2008-01-14,30.139,30.9,30.13,30.692,33800900,1035605725.7,EQNE
2008-01-15,30.7,30.769,29.901,30.4,46579300,1414320885.2,EQNE
2008-01-16,29.9,30.05,28.44,28.74,83642700,2438478341.3,EQNE
2008-01-17,28.605,28.93,27.57,28.15,68491200,1931785134.1,EQNE
2008-01-18,28.0,28.14,27.33,27.7,49429700,1373159845.0,EQNE
2008-01-21,27.246,27.37,24.95,25.2,119158600,3090880591.1,EQNE
2008-01-22,24.0,25.5,20.3,23.85,179966800,4272033120.8,EQNE
2008-01-23,24.925,24.925,21.919,22.25,120190000,2784718340.9,EQNE
2008-01-24,23.59,24.0,22.9,24.0,104832200,2470137193.2,EQNE
2008-01-25,24.191,25.498,24.067,25.48,115699300,2865294164.0,EQNE
2008-01-28,24.851,24.851,23.9,24.275,91860000,2237951114.3,EQNE
2008-01-29,24.97,24.97,24.28,24.561,81592300,2001867272.1,EQNE
2008-01-30,24.4,24.646,23.921,24.002,64328200,1562983397.4,EQNE
2008-01-31,23.9,24.3,22.639,22.79,103642000,2417128249.1,EQNE
2008-02-01,23.3,24.146,23.214,23.531,85498500,2028125589.2,EQNE
2008-02-04,24.435,24.489,23.56,23.581,61901400,1483986158.4,EQNE
2008-02-05,23.58,24.15,22.45,22.6,91822400,2151755646.1,EQNE
2008-02-06,22.0,22.5,21.7,22.26,105241400,2329661583.1,EQNE
2008-02-07,22.247,22.6,20.9,21.8,144698600,3146319630.5,EQNE
2008-02-08,21.879,22.248,21.002,21.2,81822500,1769068959.9,EQNE
2008-02-11,21.2,22.495,21.052,22.34,96393300,2114993439.1,EQNE
2008-02-12,22.7,23.23,22.533,23.0,123678000,2836593353.1,EQNE
2008-02-13,22.9,23.539,22.42,23.387,89811800,2071444130.8,EQNE
2008-02-14,24.0,24.03,23.13,23.2,99051400,2331674312.4,EQNE
2008-02-15,23.142,23.33,22.41,22.7,76258500,1742485437.9,EQNE
2008-02-18,22.8,23.25,22.713,22.999,50064300,1151356382.4,EQNE
2008-02-19,23.195,23.24,22.525,23.151,72144800,1653007569.9,EQNE
2008-02-20,22.905,22.99,22.42,22.595,62493600,1416231621.6,EQNE
2008-02-21,22.94,23.5,22.85,23.25,91877800,2130018233.4,EQNE
2008-02-22,22.9,23.849,22.79,23.31,143723600,3362260164.5,EQNE
2008-02-26,23.75,23.789,23.26,23.335,53122000,1252046419.3,EQNE
2008-02-27,23.7,23.75,22.82,22.872,64153900,1489414328.5,EQNE
2008-02-28,22.851,23.042,22.473,22.6,56953500,1292316303.7,EQNE
2008-02-29,22.58,22.95,21.931,22.1,91675800,2040984110.2,EQNE
2008-03-03,21.8,21.83,21.01,21.27,116077300,2483344210.5,EQNE
2008-03-04,21.29,21.898,20.65,21.0,131777600,2793810241.6,EQNE
2008-03-05,21.029,22.068,20.93,21.966,120639300,2579936307.0,EQNE
2008-03-06,22.2,22.38,21.675,21.961,114155000,2522068811.9,EQNE
2008-03-07,21.585,22.098,21.521,21.851,75043600,1636404402.1,EQNE
2008-03-11,21.603,23.085,21.603,23.05,89770200,2015515782.4,EQNE
2008-03-12,23.25,23.745,23.05,23.33,111316600,2598696466.2,EQNE
2008-03-13,23.045,23.27,22.704,22.739,70824500,1627611062.7,EQNE
2008-03-14,23.0,23.14,22.37,22.47,56545500,1286811791.9,EQNE
2008-03-17,21.845,21.845,21.027,21.6,72259600,1547970244.7,EQNE
2008-03-18,21.69,22.0,21.2,21.9,73271900,1592146710.1,EQNE
2008-03-19,22.199,22.3,21.651,21.651,58750400,1292060648.7,EQNE
2008-03-20,21.495,21.595,20.935,21.153,54705800,1164035314.6,EQNE
2008-03-21,21.31,21.5,21.167,21.279,28418400,607320138.2,EQNE
2008-03-24,21.465,21.77,21.017,21.763,35063500,747669858.2,EQNE
2008-03-25,21.701,22.04,21.303,21.314,70499800,1528380177.5,EQNE
2008-03-26,21.398,21.68,21.111,21.141,55234600,1180883165.1,EQNE
2008-03-27,21.645,22.095,21.152,21.9,89968100,1958817795.7,EQNE
2008-03-28,22.035,22.33,21.92,22.138,62059800,1371642322.0,EQNE
2008-03-31,21.9,22.28,21.83,22.039,44877900,989897073.0,EQNE
2008-04-01,22.039,22.899,21.511,22.5,92627300,2082920524.0,EQNE
2008-04-02,22.9,23.1,22.461,22.7,90627500,2067536163.3,EQNE
2008-04-03,22.895,23.43,22.57,22.78,140878100,3245660734.2,EQNE
2008-04-04,22.836,23.189,22.753,23.158,54367800,1251339073.6,EQNE
2008-04-07,23.354,23.598,23.233,23.5,59528400,1395827086.3,EQNE
2008-04-08,23.309,23.345,22.76,22.83,55610600,1279561535.0,EQNE
2008-04-09,22.8,23.248,22.65,23.201,58289900,1340841787.6,EQNE
2008-04-10,23.175,23.51,22.755,23.3,87114500,2022073965.0,EQNE
2008-04-11,23.55,24.08,22.716,22.885,168136000,3952905759.8,EQNE
2008-04-14,22.595,23.07,22.45,22.699,65925900,1494820679.3,EQNE
2008-04-15,22.895,23.25,22.75,23.14,73049700,1677952570.4,EQNE
2008-04-16,23.3,23.52,23.007,23.4,61525800,1431722431.7,EQNE
2008-04-17,23.56,23.744,22.93,23.244,98727400,2307575977.8,EQNE
2008-04-18,23.25,23.648,23.23,23.63,47387100,1113561087.2,EQNE
2008-04-21,23.78,23.963,23.395,23.56,60776900,1441127465.0,EQNE
2008-04-22,23.482,23.84,23.482,23.69,48130600,1140523666.9,EQNE
2008-04-23,23.695,23.95,23.338,23.6,56892200,1345227599.6,EQNE
2008-04-24,23.699,23.699,23.05,23.05,49079700,1149306471.8,EQNE
2008-04-25,23.102,23.457,22.881,23.4,44863600,1041245892.1,EQNE
2008-04-28,23.395,23.75,23.302,23.65,35239500,830064280.4,EQNE
2008-04-29,23.746,23.752,23.083,23.19,36183700,844269886.7,EQNE
2008-04-30,23.101,23.299,22.902,23.069,31990600,737906195.1,EQNE
2008-05-04,23.202,23.429,23.142,23.365,25612300,596434306.8,EQNE
2008-05-05,23.365,23.365,23.0,23.113,32445800,752107047.2,EQNE
2008-05-06,23.203,23.349,23.0,23.077,37368800,866235400.6,EQNE
2008-05-07,23.101,23.487,23.082,23.365,73138900,1702463913.1,EQNE
2008-05-12,25.1,25.689,24.928,25.449,109244300,2774157674.7,EQNE
2008-05-13,25.55,26.44,25.062,26.37,199240300,5147291846.1,EQNE
2008-05-14,26.5,29.42,26.42,29.189,327579300,9087268079.5,EQNE
2008-05-15,29.37,29.74,28.251,28.455,273278200,7909494302.2,EQNE
2008-05-16,28.631,29.52,28.522,29.249,159424900,4619502558.7,EQNE
2008-05-19,29.5,29.97,28.65,29.3,175132500,5147240905.5,EQNE
2008-05-20,29.3,29.3,28.45,28.876,120323200,3471603769.6,EQNE
2008-05-21,28.701,29.98,28.601,29.703,174276600,5152353702.7,EQNE
2008-05-22,29.846,30.696,28.9,29.099,227628000,6795565048.4,EQNE
2008-05-23,29.099,29.52,28.61,29.23,118291100,3439095205.9,EQNE
2008-05-26,29.089,29.3,28.525,28.829,83587500,2412849634.6,EQNE
2008-05-27,28.994,29.538,27.51,27.64,214399200,6096912539.1,EQNE
2008-05-28,27.5,27.85,27.035,27.7,135449200,3712298371.4,EQNE
2008-05-29,28.0,28.47,27.79,28.12,106664000,2997161328.4,EQNE
2008-05-30,27.806,29.28,27.806,29.097,139273100,3994423672.1,EQNE
2008-06-02,28.995,29.469,28.55,28.728,105229000,3050143668.8,EQNE
2008-06-03,28.5,28.979,28.42,28.71,74424100,2136492995.1,EQNE
2008-06-04,28.495,28.57,27.321,27.52,112855900,3136917630.2,EQNE
2008-06-05,27.35,28.19,27.232,27.84,104653400,2897435259.7,EQNE
2008-06-06,28.48,28.7,27.9,28.28,99114900,2813109355.6,EQNE
2008-06-07,27.9,28.14,27.5,27.507,37328400,1035203426.4,EQNE
2008-06-09,27.1,28.14,27.07,27.73,69894900,1937752371.7,EQNE
2008-06-10,27.525,27.63,27.12,27.33,57585500,1574506554.4,EQNE
2008-06-11,27.31,27.817,27.26,27.729,47157900,1301314714.7,EQNE
2008-06-16,27.9,28.119,27.61,27.71,46080000,1283885363.9,EQNE
2008-06-17,27.784,28.25,27.6,27.985,65350900,1829609664.6,EQNE
2008-06-18,27.95,28.34,27.81,27.821,52997600,1485385753.3,EQNE
2008-06-19,27.7,28.59,27.52,27.98,101068000,2850467591.5,EQNE
2008-06-20,27.9,28.017,27.333,27.58,112184100,3108290810.6,EQNE
2008-06-23,27.5,27.8,26.91,27.005,60202300,1636492308.8,EQNE
2008-06-24,27.01,27.196,26.28,26.301,71286600,1894774601.9,EQNE
2008-06-25,26.3,26.6,26.027,26.35,39066600,1028770184.4,EQNE
2008-06-26,26.4,26.65,25.95,26.149,40508400,1064118572.8,EQNE
2008-06-27,25.732,26.39,25.7,26.2,59818200,1551996871.4,EQNE
2008-06-30,26.425,26.495,25.66,25.92,55755700,1445510903.4,EQNE
2008-07-01,25.84,26.079,24.622,24.64,68420400,1732461332.2,EQNE
2008-07-02,24.85,25.15,24.64,24.81,66906500,1666632920.7,EQNE
2008-07-03,24.402,25.187,24.204,24.74,56419400,1386814336.3,EQNE
2008-07-04,25.1,25.15,24.24,24.363,39826000,978824475.1,EQNE
2008-07-07,24.445,25.044,24.42,24.75,51999700,1287366134.6,EQNE
2008-07-08,24.486,24.56,23.925,24.325,51260400,1241718908.4,EQNE
2008-07-09,24.495,24.77,24.074,24.074,47042200,1151061292.1,EQNE
2008-07-10,23.813,24.65,23.801,24.289,49861700,1210244845.3,EQNE
2008-07-11,24.535,24.744,23.6,23.65,59480500,1444966844.1,EQNE
2008-07-14,23.9,24.699,23.821,24.697,56951500,1382568922.0,EQNE
2008-07-15,24.396,24.396,23.661,24.141,58771300,1412259714.6,EQNE
2008-07-16,24.243,24.289,23.654,23.941,70989900,1701522688.7,EQNE
2008-07-17,24.245,24.699,23.803,24.668,50196700,1216382004.1,EQNE
2008-07-18,24.3,24.54,23.13,23.229,81720200,1949091550.2,EQNE
2008-07-21,23.543,23.543,22.66,23.12,45408800,1047466069.5,EQNE
2008-07-22,23.05,23.16,22.67,22.71,41333000,945684305.0,EQNE
2008-07-23,22.832,23.298,22.212,22.53,54780700,1245024889.8,EQNE
2008-07-24,22.36,22.52,21.962,22.182,57600300,1280948848.8,EQNE
2008-07-25,21.795,21.894,20.6,20.696,103177200,2157204325.7,EQNE
2008-07-28,21.165,21.38,19.0,20.07,76692400,1584756315.9,EQNE
2008-07-29,19.8,20.759,19.15,19.922,86733400,1728547617.9,EQNE
2008-07-30,20.185,20.952,20.0,20.949,52994200,1082721926.1,EQNE
2008-07-31,21.205,21.62,20.6,20.719,131493800,2784903799.2,EQNE
2008-08-01,20.411,21.35,20.247,20.43,92546100,1921156323.4,EQNE
2008-08-04,20.4,21.048,20.085,20.235,44875100,921467906.0,EQNE
2008-08-05,19.99,20.09,19.33,19.36,69351600,1375618205.8,EQNE
2008-08-06,19.7,19.999,18.48,19.763,77857400,1517487471.2,EQNE
2008-08-07,19.69,20.42,19.602,19.8,53355700,1071319470.9,EQNE
2008-08-08,19.2,20.118,18.2,18.5,106008200,2025943829.0,EQNE
2008-08-11,18.5,18.73,17.0,18.72,98658000,1785844804.4,EQNE
2008-08-12,18.501,19.38,18.202,19.367,85600200,1624129849.9,EQNE
2008-08-13,18.985,19.87,18.888,18.95,82422900,1603837546.1,EQNE
2008-08-14,19.176,19.95,19.176,19.801,58766300,1154694713.3,EQNE
2008-08-15,19.801,20.07,19.411,20.05,62648200,1240365881.3,EQNE
2008-08-18,20.15,20.34,19.73,20.049,56322600,1124262754.6,EQNE
2008-08-19,19.645,19.65,18.072,18.229,86222600,1619445003.3,EQNE
2008-08-20,18.4,18.819,18.214,18.501,87221300,1616285799.6,EQNE
2008-08-21,18.555,18.859,17.849,18.68,85779900,1578817542.2,EQNE
2008-08-22,18.89,19.0,18.3,18.4,57699500,1073310512.4,EQNE
2008-08-25,18.5,18.5,17.28,17.28,63163100,1123234024.4,EQNE
2008-08-26,17.0,17.2,16.1,17.001,141989200,2379289071.3,EQNE
2008-08-27,17.202,17.348,16.31,16.82,76949100,1299570961.6,EQNE
2008-08-28,16.97,17.85,16.755,17.85,84956800,1470534981.4,EQNE
2008-08-29,17.7,17.799,17.172,17.5,61537000,1072663238.2,EQNE
2008-09-01,17.399,18.33,17.251,18.05,57914800,1042783148.7,EQNE
2008-09-02,17.946,18.478,17.51,18.351,74540400,1340741515.9,EQNE
2008-09-03,18.2,18.287,17.51,17.767,57525800,1032644415.3,EQNE
2008-09-04,17.729,18.19,16.921,17.115,90491100,1590313674.6,EQNE
2008-09-05,16.5,16.83,14.87,16.106,155198000,2460027651.7,EQNE
2008-09-08,16.87,17.31,16.525,16.82,104126600,1765287656.3,EQNE
2008-09-09,16.515,16.679,15.162,15.399,80217800,1304077041.7,EQNE
2008-09-10,14.865,15.99,13.761,14.419,149294300,2160847332.3,EQNE
2008-09-11,14.409,14.863,13.88,13.88,139377300,2014656208.4,EQNE
2008-09-12,14.14,14.79,13.877,14.54,143798600,2064067932.6,EQNE
2008-09-15,14.1,14.35,12.853,13.183,123002900,1663972887.4,EQNE
2008-09-16,12.683,12.885,10.5,10.65,118617700,1453012128.0,EQNE
2008-09-17,11.825,11.825,9.121,10.39,60738800,637898658.5,EQNE
2008-09-19,11.9,15.352,11.5,15.101,66838400,873637220.0,EQNE
2008-09-22,14.6,17.998,13.701,15.15,119436600,1815155653.0,EQNE
2008-09-23,15.005,15.11,13.77,14.13,43994100,630999486.3,EQNE
2008-09-24,14.25,14.72,13.936,14.29,33096800,477850021.8,EQNE
2008-09-25,14.125,14.3,13.6,13.845,32575800,452544821.6,EQNE
2008-09-26,13.91,14.05,13.48,13.899,49371800,679293412.4,EQNE
2008-09-29,13.916,14.34,13.269,13.4,71159100,982883507.1,EQNE
2008-09-30,12.275,13.46,12.275,13.44,42864300,564789175.0,EQNE
2008-10-01,13.7,14.43,13.455,13.879,60482800,835701440.8,EQNE
2008-10-02,13.8,14.205,13.3,13.446,30316800,420106421.0,EQNE
2008-10-03,13.15,13.79,12.579,13.03,27542800,359700584.6,EQNE
2008-10-06,12.485,15.899,10.322,10.42,38052600,422751334.8,EQNE
2008-10-07,10.375,11.3,9.503,10.3,49576800,504498153.2,EQNE
2008-10-08,9.4,9.4,8.51,8.701,6717900,58893423.8,EQNE
2008-10-09,8.95,11.11,8.901,10.402,38093000,398780565.2,EQNE
2008-10-13,11.016,13.75,10.866,13.75,117305900,1467260586.6,EQNE
2008-10-14,14.35,15.64,14.03,14.721,64831200,964633892.3,EQNE
2008-10-15,14.48,14.65,13.13,13.5,25049600,341786021.2,EQNE
2008-10-16,12.322,13.47,12.011,12.85,26685000,344781503.4,EQNE
2008-10-17,13.65,13.92,11.6,12.9,26365900,327360560.6,EQNE
2008-10-20,13.399,14.36,12.95,13.418,25098500,342537520.9,EQNE
2008-10-21,14.088,14.2,13.35,13.8,30331500,419066843.1,EQNE
2008-10-22,13.1,13.67,12.64,13.401,23773100,313883271.3,EQNE
2008-10-23,13.024,13.8,12.834,13.6,19693200,262538200.2,EQNE
2008-10-24,13.51,13.643,12.4,12.999,19549100,258017416.6,EQNE
2008-10-28,13.094,14.369,13.094,14.0,34072400,467317561.3,EQNE
2008-10-29,14.5,15.299,14.316,14.902,49354600,733641757.3,EQNE
2008-10-30,15.302,18.199,15.05,17.66,70195100,1146898835.3,EQNE
2008-10-31,17.63,17.63,16.2,17.5,61768800,1048074700.8,EQNE
2008-11-01,17.5,18.49,17.5,17.701,14891500,266305483.6,EQNE
2008-11-05,19.475,19.66,17.21,17.93,37081700,676002675.7,EQNE
2008-11-06,17.0,17.1,16.0,16.151,37313900,615340008.3,EQNE
2008-11-07,15.8,16.85,15.555,16.45,42089500,686735036.2,EQNE
2008-11-10,17.09,17.884,16.622,17.0,33195000,575993705.1,EQNE
2008-11-11,16.285,16.599,15.061,15.16,34918900,541492963.0,EQNE
2008-11-13,13.181,14.25,11.0,13.809,78068600,1073835997.5,EQNE
2008-11-14,14.528,15.188,14.025,14.39,22669700,329532307.6,EQNE
2008-11-17,14.395,15.19,13.452,13.811,25825700,368980545.6,EQNE
2008-11-18,13.426,15.911,12.651,15.71,47215100,674206136.7,EQNE
2008-11-19,15.884,16.18,14.755,15.15,39806500,614245507.3,EQNE
2008-11-20,14.0,14.45,13.8,14.369,34872800,493269818.4,EQNE
2008-11-21,14.312,15.249,14.05,14.055,36421000,534409758.5,EQNE
2008-11-24,14.74,18.15,14.1,18.1,52653200,848731069.7,EQNE
2008-11-25,18.2,19.45,16.927,18.153,63497200,1160006020.8,EQNE
2008-11-26,18.03,18.34,17.101,17.121,24007900,426132649.9,EQNE
2008-11-27,17.6,18.438,17.53,17.94,35313800,635593186.5,EQNE
2008-11-28,17.9,17.97,16.676,17.6,28787900,494767667.1,EQNE
2008-12-01,17.838,17.838,15.686,15.815,25663300,418142909.7,EQNE
2008-12-02,14.9,17.03,14.9,16.94,32793600,537608488.6,EQNE
2008-12-03,16.999,17.0,15.911,16.099,18903400,308992491.8,EQNE
2008-12-04,16.2,16.59,15.606,15.645,22203500,358322104.5,EQNE
2008-12-05,15.395,16.097,15.015,15.55,25207200,391775086.4,EQNE
2008-12-08,16.59,17.195,16.413,17.15,26257700,442757068.8,EQNE
2008-12-09,16.761,17.07,16.461,16.6,21095200,354481070.7,EQNE
2008-12-10,16.996,17.07,16.5,16.755,19022000,320194780.8,EQNE
2008-12-11,16.877,17.11,16.6,16.77,26090100,439713169.7,EQNE
2008-12-12,16.041,17.093,15.801,17.001,42599600,702415032.3,EQNE
2008-12-15,17.35,17.88,17.26,17.5,25617800,450578672.8,EQNE
2008-12-16,17.151,18.052,17.115,17.995,22202500,391485802.2,EQNE
2008-12-17,18.25,18.52,17.92,18.102,30754500,558685976.1,EQNE
2008-12-18,18.0,18.03,16.361,16.511,68282600,1145050036.5,EQNE
2008-12-19,16.306,16.71,16.0,16.501,41626200,680654410.5,EQNE
2008-12-22,16.666,17.58,16.354,17.551,45281900,771887409.7,EQNE
2008-12-23,17.021,18.749,17.02,18.5,94862700,1724855008.7,EQNE
2008-12-24,18.212,18.8,17.331,17.972,107240600,1940475058.4,EQNE
2008-12-25,17.802,18.27,17.1,17.1,21526300,380171465.0,EQNE
2008-12-26,17.625,17.625,16.501,16.679,13786700,235443714.6,EQNE
2008-12-29,16.995,17.4,15.85,16.0,43311800,713291330.7,EQNE
2008-12-30,16.326,16.597,15.672,16.55,24724900,398923238.3,EQNE
2008-12-31,16.372,16.56,16.161,16.55,5646300,92558836.9,EQNE
2009-01-11,16.0,16.243,15.8,15.885,28724400,459518636.4,EQNE
2009-01-12,15.868,16.075,15.56,15.644,47474200,750994459.6,EQNE
2009-01-13,15.483,15.7,14.45,15.015,106648000,1585656698.6,EQNE
2009-01-14,15.24,15.398,13.81,13.88,62849800,928726778.2,EQNE
2009-01-15,13.7,14.25,13.401,13.998,54202800,750848878.8,EQNE
2009-01-16,14.224,14.319,13.851,14.02,30474500,430411324.8,EQNE
2009-01-19,14.149,14.207,13.64,13.75,23834500,330542734.8,EQNE
2009-01-20,13.65,13.896,12.9,13.495,34224600,460809503.6,EQNE
2009-01-21,13.25,14.2,12.92,14.083,36148200,493026741.2,EQNE
2009-01-22,14.301,14.442,13.52,13.61,43098900,605854282.8,EQNE
2009-01-23,13.451,13.87,13.211,13.73,21030400,286317371.5,EQNE
2009-01-26,13.935,15.17,13.626,15.15,48614700,707670338.1,EQNE
2009-01-27,15.15,15.449,14.41,14.639,60054500,895790064.3,EQNE
2009-01-28,14.752,15.298,14.656,15.197,31517800,472556920.1,EQNE
2009-01-29,15.201,15.35,14.81,15.34,51561200,778331009.2,EQNE
2009-01-30,15.15,15.965,15.057,15.362,40951500,637221728.1,EQNE
2009-02-02,15.18,16.199,15.01,16.0,40148300,627644591.3,EQNE
2009-02-03,16.028,16.344,15.7,15.899,26372100,420177135.2,EQNE
2009-02-04,16.2,16.77,16.05,16.665,44123600,724891332.6,EQNE
2009-02-05,16.5,17.045,16.198,16.507,38206200,633483913.9,EQNE
2009-02-06,16.705,17.755,16.665,17.7,52049800,897423073.0,EQNE
2009-02-09,17.642,18.8,17.371,18.8,48303000,884843146.1,EQNE
2009-02-10,18.5,20.688,18.01,20.47,83341400,1633200158.9,EQNE
2009-02-11,19.95,21.43,19.286,20.899,67887200,1393795504.5,EQNE
2009-02-12,20.55,22.1,19.637,19.798,98090100,2047559060.9,EQNE
2009-02-13,20.3,21.917,20.2,21.47,70461100,1494725397.8,EQNE
2009-02-16,21.385,22.48,20.651,20.926,36340400,777827700.0,EQNE
2009-02-17,20.69,20.7,17.399,17.65,85484500,1602690160.6,EQNE
2009-02-18,17.65,17.99,15.851,17.103,126668900,2104145432.0,EQNE
2009-02-19,17.15,18.599,17.15,17.811,62296600,1121511140.6,EQNE
2009-02-20,17.698,18.239,17.008,17.4,52390000,926633626.2,EQNE
2009-02-24,17.0,18.348,16.703,18.015,51978200,909609809.6,EQNE
2009-02-25,18.5,19.099,18.111,18.111,48559100,902651649.6,EQNE
2009-02-26,18.735,19.45,18.465,19.29,53448300,1010890670.1,EQNE
2009-02-27,19.3,20.745,19.05,20.199,99495100,1984967725.1,EQNE
2009-03-02,19.7,20.15,19.256,19.566,36602800,724725868.0,EQNE
2009-03-03,19.305,20.35,19.201,20.301,52423200,1047647505.6,EQNE
2009-03-04,20.695,22.2,20.688,22.175,59694700,1283387166.2,EQNE
2009-03-05,22.3,23.397,21.777,22.19,95218400,2146334772.9,EQNE
2009-03-06,22.134,23.7,21.82,23.584,67453200,1559868957.6,EQNE
2009-03-10,24.0,25.974,24.0,25.486,77201500,1939076588.8,EQNE
2009-03-11,25.85,25.853,24.2,24.765,54684800,1366175733.2,EQNE
2009-03-12,24.49,24.49,23.101,23.399,36181300,856923580.4,EQNE
2009-03-13,24.505,25.24,23.246,24.35,77393700,1869228420.2,EQNE
2009-03-16,24.005,24.655,23.302,24.44,37802000,907006866.0,EQNE
2009-03-17,24.7,25.158,24.146,25.0,40017900,992260603.4,EQNE
2009-03-18,25.2,25.2,23.391,23.452,38790900,939742153.0,EQNE
2009-03-19,24.085,25.093,23.81,24.795,45619300,1114858835.2,EQNE
2009-03-20,24.738,25.3,22.832,23.023,57994900,1388575488.8,EQNE
2009-03-23,23.8,24.113,23.1,23.777,57356800,1361699088.7,EQNE
2009-03-24,24.175,24.175,22.65,22.92,35197700,812073917.8,EQNE
2009-03-25,22.75,23.649,22.15,22.811,45009100,1031275089.2,EQNE
2009-03-26,23.218,23.218,22.361,22.611,21466700,486101095.5,EQNE
2009-03-27,22.608,22.75,21.202,21.52,28082600,618864255.2,EQNE
2009-03-30,21.18,23.296,20.47,21.5,98954000,2181507279.3,EQNE
2009-03-31,21.825,22.96,21.031,21.22,58495100,1300688976.9,EQNE
2009-04-01,21.32,21.798,20.602,21.35,37112000,787024373.5,EQNE
2009-04-02,21.995,22.65,21.7,22.525,55506800,1233560830.6,EQNE
2009-04-03,22.5,22.697,21.9,22.518,29687500,664654880.8,EQNE
2009-04-06,23.001,23.44,21.57,21.791,41105000,933677631.4,EQNE
2009-04-07,21.34,22.47,21.34,22.291,24220400,531622013.9,EQNE
2009-04-08,22.0,22.825,21.25,22.825,36831300,817641431.7,EQNE
2009-04-09,23.195,23.846,22.722,23.651,52820900,1228386477.5,EQNE
