date,open,high,low,close,volume,value,board
2017-02-20,4770.0,5170.0,4750.0,5000.0,206,1036130.0,TQBR
2017-02-21,5040.0,5490.0,5030.0,5270.0,242,1273580.0,TQBR
2017-02-22,5420.0,5600.0,5180.0,5180.0,229,1233760.0,TQBR
2017-02-24,5230.0,5240.0,5130.0,5210.0,73,381750.0,TQBR
2017-02-27,5130.0,5230.0,5030.0,5080.0,69,355280.0,TQBR
2017-02-28,4960.0,4960.0,3050.0,4390.0,928,3748340.0,TQBR
2017-03-01,4310.0,4500.0,3800.0,4440.0,293,1223680.0,TQBR
2017-03-02,4540.0,4580.0,4390.0,4510.0,19,84850.0,TQBR
2017-03-03,4580.0,4670.0,4230.0,4570.0,29,128900.0,TQBR
2017-03-06,4480.0,4510.0,4320.0,4480.0,23,101950.0,TQBR
2017-03-07,4430.0,4430.0,4250.0,4280.0,28,120540.0,TQBR
2017-03-09,4280.0,4500.0,3720.0,4280.0,158,673350.0,TQBR
2017-03-10,4250.0,4380.0,4170.0,4230.0,12,51340.0,TQBR
2017-03-13,4230.0,4240.0,4100.0,4240.0,12,50470.0,TQBR
2017-03-14,4290.0,4290.0,4050.0,4070.0,8,33240.0,TQBR
2017-03-15,4090.0,4380.0,4090.0,4290.0,81,347460.0,TQBR
2017-03-16,4300.0,4500.0,4300.0,4330.0,8,35030.0,TQBR
2017-03-17,4280.0,4280.0,4120.0,4120.0,22,92240.0,TQBR
2017-03-20,4190.0,4490.0,4110.0,4110.0,48,205580.0,TQBR
2017-03-21,4090.0,4180.0,4000.0,4120.0,106,433880.0,TQBR
2017-03-22,4180.0,4270.0,3820.0,4210.0,134,548670.0,TQBR
2017-03-23,4270.0,4270.0,3970.0,4150.0,6,24680.0,TQBR
2017-03-24,4170.0,4500.0,4170.0,4340.0,79,349960.0,TQBR
2017-03-27,4200.0,4480.0,3950.0,4480.0,143,596120.0,TQBR
2017-03-28,4250.0,4480.0,4080.0,4200.0,142,588750.0,TQBR
2017-03-29,4200.0,4400.0,4000.0,4100.0,223,926890.0,TQBR
2017-03-30,4170.0,4380.0,3800.0,4080.0,361,1460550.0,TQBR
2017-03-31,4180.0,4450.0,4000.0,4050.0,64,270190.0,TQBR
2017-04-03,4130.0,4130.0,4000.0,4130.0,12,48260.0,TQBR
2017-04-04,3980.0,4100.0,3980.0,4100.0,4,16230.0,TQBR
2017-04-05,4140.0,5250.0,3900.0,3990.0,447,1834340.0,TQBR
2017-04-06,3950.0,3950.0,3550.0,3690.0,252,932030.0,TQBR
2017-04-07,3700.0,3720.0,3050.0,3190.0,2715,8412790.0,TQBR
2017-04-10,3130.0,3230.0,2900.0,3090.0,141,430320.0,TQBR
2017-04-11,3100.0,3160.0,3050.0,3110.0,85,264390.0,TQBR
2017-04-12,3080.0,3080.0,2800.0,3060.0,39,114250.0,TQBR
2017-04-13,3010.0,3150.0,2860.0,3140.0,54,161350.0,TQBR
2017-04-14,3060.0,3230.0,3050.0,3190.0,51,160660.0,TQBR
2017-04-17,3010.0,3880.0,2850.0,3190.0,699,2407990.0,TQBR
2017-04-18,3220.0,3370.0,3090.0,3170.0,44,143170.0,TQBR
2017-04-19,3070.0,3270.0,2910.0,3130.0,71,219160.0,TQBR
2017-04-20,3060.0,3180.0,3030.0,3110.0,20,61580.0,TQBR
2017-04-21,3090.0,3110.0,2940.0,2980.0,271,814880.0,TQBR
2017-04-24,2920.0,3000.0,2890.0,2960.0,26,76270.0,TQBR
2017-04-25,2920.0,3020.0,2850.0,2850.0,71,208430.0,TQBR
2017-04-26,2870.0,2900.0,2650.0,2720.0,1394,3881360.0,TQBR
2017-04-27,2690.0,2990.0,2630.0,2870.0,465,1279330.0,TQBR
2017-04-28,2810.0,3000.0,2760.0,2870.0,176,506190.0,TQBR
2017-05-02,2920.0,3140.0,2920.0,2990.0,51,154940.0,TQBR
2017-05-03,2990.0,3070.0,2970.0,3000.0,16,48360.0,TQBR
2017-05-04,2970.0,3080.0,2640.0,2870.0,81,233490.0,TQBR
2017-05-05,2880.0,2890.0,2800.0,2870.0,101,284260.0,TQBR
2017-05-10,2810.0,2850.0,2790.0,2820.0,14,39450.0,TQBR
2017-05-11,2830.0,3000.0,2830.0,2960.0,46,134770.0,TQBR
2017-05-12,2950.0,3060.0,2890.0,2970.0,41,122260.0,TQBR
2017-05-15,3020.0,3020.0,2820.0,2960.0,432,1253520.0,TQBR
2017-05-16,2980.0,3110.0,2830.0,2900.0,72,218760.0,TQBR
2017-05-17,2880.0,3090.0,2880.0,3090.0,133,403880.0,TQBR
2017-05-18,3030.0,3030.0,2800.0,2890.0,766,2151030.0,TQBR
2017-05-19,2850.0,2880.0,2800.0,2880.0,87,247290.0,TQBR
2017-05-22,2840.0,2850.0,2820.0,2820.0,10,28340.0,TQBR
2017-05-23,2890.0,3050.0,2810.0,3050.0,33,94980.0,TQBR
2017-05-24,3000.0,3500.0,2930.0,3210.0,502,1603090.0,TQBR
2017-05-25,3230.0,3440.0,3160.0,3160.0,86,283720.0,TQBR
2017-05-26,3180.0,3190.0,3000.0,3020.0,423,1307850.0,TQBR
2017-05-29,2940.0,3100.0,2920.0,3050.0,2059,6218050.0,TQBR
2017-05-30,3010.0,3370.0,3000.0,3030.0,1531,4721280.0,TQBR
2017-05-31,2980.0,3010.0,2890.0,2930.0,3406,10072460.0,TQBR
2017-06-01,2910.0,2930.0,2820.0,2840.0,47,133710.0,TQBR
2017-06-02,2820.0,2850.0,2780.0,2830.0,1197,3352150.0,TQBR
2017-06-05,2870.0,2890.0,2850.0,2870.0,1087,3103900.0,TQBR
2017-06-06,2930.0,3100.0,2900.0,2930.0,181,533810.0,TQBR
2017-06-07,2970.0,3020.0,2800.0,2840.0,515,1451350.0,TQBR
2017-06-08,2840.0,2860.0,2840.0,2850.0,6,17100.0,TQBR
2017-06-09,2870.0,2880.0,2850.0,2880.0,146,420400.0,TQBR
2017-06-13,2860.0,2860.0,2800.0,2860.0,143,401780.0,TQBR
2017-06-14,2860.0,2900.0,2850.0,2850.0,26,75220.0,TQBR
2017-06-15,2850.0,2950.0,2790.0,2880.0,362,1014430.0,TQBR
2017-06-16,2890.0,2900.0,2890.0,2890.0,4,11570.0,TQBR
2017-06-19,2830.0,3090.0,2830.0,3090.0,80,240140.0,TQBR
2017-06-20,3030.0,3190.0,2950.0,3040.0,58,175490.0,TQBR
2017-06-21,3080.0,3490.0,2960.0,3000.0,212,641840.0,TQBR
2017-06-22,3030.0,3030.0,3000.0,3000.0,71,213030.0,TQBR
2017-06-23,2950.0,3010.0,2900.0,2950.0,155,455790.0,TQBR
2017-06-26,2950.0,2950.0,2950.0,2950.0,10,29500.0,TQBR
2017-06-27,2950.0,2990.0,2950.0,2950.0,257,766390.0,TQBR
2017-06-28,2930.0,3010.0,2890.0,3010.0,346,1023200.0,TQBR
2017-06-30,2930.0,2970.0,2930.0,2970.0,2,5900.0,TQBR
2017-07-03,2960.0,2960.0,2830.0,2920.0,100,286240.0,TQBR
2017-07-06,2880.0,2910.0,2880.0,2910.0,22,63770.0,TQBR
2017-07-07,2910.0,2940.0,2910.0,2930.0,442,1286490.0,TQBR
2017-07-10,2910.0,2920.0,2910.0,2910.0,6,17480.0,TQBR
2017-07-11,2900.0,2960.0,2900.0,2960.0,23,67620.0,TQBR
2017-07-12,2960.0,3020.0,2920.0,3010.0,71,212580.0,TQBR
2017-07-13,3000.0,3030.0,2900.0,3000.0,41,122220.0,TQBR
2017-07-14,3000.0,3060.0,3000.0,3060.0,6,18120.0,TQBR
2017-07-17,3070.0,3280.0,3070.0,3280.0,223,716890.0,TQBR
2017-07-18,3290.0,3300.0,3210.0,3210.0,61,201010.0,TQBR
2017-07-19,3200.0,3200.0,2880.0,3200.0,204,638150.0,TQBR
2017-07-20,3130.0,3130.0,3050.0,3050.0,13,39900.0,TQBR
2017-07-21,3050.0,3060.0,3050.0,3060.0,2,6110.0,TQBR
2017-07-24,3060.0,3220.0,3060.0,3140.0,15,47100.0,TQBR
2017-07-27,3110.0,3110.0,3070.0,3070.0,6,18510.0,TQBR
2017-07-28,3060.0,3060.0,2900.0,2980.0,66,193710.0,TQBR
2017-07-31,2960.0,3030.0,2920.0,3030.0,9,26600.0,TQBR
2017-08-01,2990.0,2990.0,2980.0,2980.0,2,5970.0,TQBR
2017-08-02,2970.0,2970.0,2970.0,2970.0,1,2970.0,TQBR
2017-08-03,3020.0,3040.0,3020.0,3040.0,5,15170.0,TQBR
2017-08-04,3070.0,3070.0,3020.0,3020.0,3,9120.0,TQBR
2017-08-07,3020.0,3020.0,2800.0,2960.0,195,555220.0,TQBR
2017-08-08,2940.0,2960.0,2920.0,2960.0,4,11760.0,TQBR
2017-08-09,2910.0,2910.0,2900.0,2900.0,4,11610.0,TQBR
2017-08-10,2900.0,2980.0,2800.0,2960.0,490,1434130.0,TQBR
2017-08-11,2900.0,2920.0,2880.0,2920.0,3,8700.0,TQBR
2017-08-14,2850.0,2930.0,2820.0,2890.0,123,351840.0,TQBR
2017-08-15,2890.0,2890.0,2850.0,2870.0,43,122940.0,TQBR
2017-08-16,2890.0,2890.0,2890.0,2890.0,2,5780.0,TQBR
2017-08-17,2860.0,2920.0,2860.0,2900.0,18,52150.0,TQBR
2017-08-18,2900.0,2900.0,2900.0,2900.0,5,14500.0,TQBR
2017-08-21,2880.0,2880.0,2880.0,2880.0,89,256320.0,TQBR
2017-08-22,2900.0,2900.0,2900.0,2900.0,22,63800.0,TQBR
2017-08-24,2940.0,2980.0,2930.0,2950.0,14,41340.0,TQBR
2017-08-25,2900.0,3000.0,2860.0,2910.0,25,73650.0,TQBR
2017-08-28,2890.0,2970.0,2890.0,2970.0,3,8790.0,TQBR
2017-08-29,2920.0,2960.0,2900.0,2950.0,6,17580.0,TQBR
2017-08-30,2900.0,2900.0,2890.0,2900.0,43,124680.0,TQBR
2017-08-31,2900.0,2900.0,2900.0,2900.0,1,2900.0,TQBR
2017-09-01,2900.0,2940.0,2880.0,2940.0,13,38000.0,TQBR
2017-09-04,2960.0,3040.0,2960.0,3040.0,10,29820.0,TQBR
2017-09-05,3060.0,3060.0,2880.0,2980.0,52,157150.0,TQBR
2017-09-06,2970.0,2970.0,2860.0,2870.0,25,73470.0,TQBR
2017-09-07,2950.0,2950.0,2950.0,2950.0,1,2950.0,TQBR
2017-09-11,2980.0,2990.0,2950.0,2950.0,4,11900.0,TQBR
2017-09-12,2940.0,2940.0,2840.0,2940.0,11,31480.0,TQBR
2017-09-13,2930.0,2930.0,2930.0,2930.0,4,11720.0,TQBR
2017-09-14,2920.0,2920.0,2920.0,2920.0,3,8760.0,TQBR
2017-09-15,2920.0,2920.0,2800.0,2820.0,741,2079210.0,TQBR
2017-09-18,2850.0,2870.0,2840.0,2870.0,7,19980.0,TQBR
2017-09-19,2830.0,2870.0,2830.0,2870.0,8,22820.0,TQBR
2017-09-20,2870.0,2870.0,2870.0,2870.0,4,11480.0,TQBR
2017-09-21,2850.0,2870.0,2800.0,2870.0,101,283590.0,TQBR
2017-09-22,2810.0,2870.0,2810.0,2870.0,183,518060.0,TQBR
2017-09-25,2860.0,2870.0,2860.0,2870.0,14,40140.0,TQBR
2017-09-26,2870.0,2880.0,2870.0,2880.0,8,23030.0,TQBR
2017-09-27,2880.0,2880.0,2830.0,2830.0,13,37330.0,TQBR
2017-09-28,2820.0,2870.0,2800.0,2850.0,33,93030.0,TQBR
2017-09-29,2810.0,2870.0,2810.0,2870.0,24,67610.0,TQBR
2017-10-02,2820.0,2840.0,2800.0,2840.0,7,19770.0,TQBR
2017-10-03,2810.0,2840.0,2780.0,2840.0,16,44770.0,TQBR
2017-10-04,2830.0,2850.0,2810.0,2840.0,18,51000.0,TQBR
2017-10-06,2840.0,2840.0,2800.0,2840.0,240,672520.0,TQBR
2017-10-09,2800.0,2860.0,2800.0,2860.0,569,1594850.0,TQBR
2017-10-10,2830.0,2840.0,2800.0,2840.0,55,154270.0,TQBR
2017-10-11,2840.0,2840.0,2840.0,2840.0,5,14200.0,TQBR
2017-10-12,2840.0,2840.0,2800.0,2830.0,37,104000.0,TQBR
2017-10-13,2830.0,2840.0,2830.0,2840.0,16,45380.0,TQBR
2017-10-16,2820.0,2840.0,2810.0,2830.0,13,36760.0,TQBR
2017-10-17,2820.0,2820.0,2810.0,2810.0,5,14080.0,TQBR
2017-10-19,2820.0,2820.0,2800.0,2810.0,24,67280.0,TQBR
2017-10-23,2800.0,2840.0,2790.0,2840.0,7,19720.0,TQBR
2017-10-24,2820.0,2840.0,2820.0,2840.0,11,31160.0,TQBR
2017-10-25,2840.0,2860.0,2840.0,2860.0,14,39920.0,TQBR
2017-10-27,2830.0,2870.0,2810.0,2830.0,26,73660.0,TQBR
2017-10-30,2810.0,2810.0,2810.0,2810.0,1,2810.0,TQBR
2017-11-01,2850.0,2860.0,2850.0,2860.0,2,5710.0,TQBR
2017-11-02,2850.0,2850.0,2850.0,2850.0,39,111150.0,TQBR
2017-11-03,2860.0,2870.0,2810.0,2810.0,9,25600.0,TQBR
2017-11-07,2810.0,2810.0,2810.0,2810.0,1,2810.0,TQBR
2017-11-09,2810.0,2810.0,2810.0,2810.0,3,8430.0,TQBR
2017-11-10,2810.0,2870.0,2800.0,2870.0,309,867450.0,TQBR
2017-11-13,2820.0,2830.0,2820.0,2830.0,55,155370.0,TQBR
2017-11-14,2820.0,2890.0,2790.0,2840.0,153,431170.0,TQBR
2017-11-15,2900.0,3000.0,2890.0,2890.0,245,731870.0,TQBR
2017-11-16,2810.0,2930.0,2810.0,2880.0,9,26080.0,TQBR
2017-11-17,2850.0,2850.0,2830.0,2830.0,5,14190.0,TQBR
2017-11-23,2810.0,2870.0,2810.0,2870.0,9,25550.0,TQBR
2017-11-28,2830.0,2830.0,2830.0,2830.0,1,2830.0,TQBR
2017-11-30,2810.0,2810.0,2800.0,2810.0,12,33660.0,TQBR
2017-12-01,2810.0,2810.0,2810.0,2810.0,1,2810.0,TQBR
2017-12-04,2850.0,2870.0,2850.0,2870.0,2,5720.0,TQBR
2017-12-05,2860.0,2860.0,2800.0,2800.0,880,2494720.0,TQBR
2017-12-06,2800.0,2860.0,2800.0,2830.0,107,301600.0,TQBR
2017-12-08,2810.0,2890.0,2810.0,2830.0,409,1179200.0,TQBR
2017-12-14,2820.0,2820.0,2820.0,2820.0,2,5640.0,TQBR
2017-12-15,2820.0,2820.0,2810.0,2810.0,52,146620.0,TQBR
2017-12-18,2830.0,2830.0,2830.0,2830.0,2,5660.0,TQBR
2017-12-19,2810.0,2810.0,2810.0,2810.0,9,25290.0,TQBR
2017-12-20,2810.0,2810.0,2810.0,2810.0,27,75870.0,TQBR
2017-12-22,2810.0,2840.0,2810.0,2840.0,6,16910.0,TQBR
2017-12-25,2810.0,2810.0,2810.0,2810.0,1,2810.0,TQBR
2017-12-26,2810.0,2830.0,2800.0,2830.0,238,666710.0,TQBR
2017-12-28,2840.0,2840.0,2840.0,2840.0,5,14200.0,TQBR
2017-12-29,2840.0,2990.0,2840.0,2900.0,11,32050.0,TQBR
2018-01-03,2900.0,2900.0,2900.0,2900.0,1,2900.0,TQBR
2018-01-09,2890.0,2890.0,2890.0,2890.0,1,2890.0,TQBR
2018-01-12,2880.0,2940.0,2810.0,2940.0,22,62820.0,TQBR
2018-01-15,2980.0,3080.0,2980.0,3080.0,7,21210.0,TQBR
2018-01-16,3080.0,3200.0,3080.0,3150.0,33,103620.0,TQBR
2018-01-17,3150.0,3150.0,3150.0,3150.0,1,3150.0,TQBR
2018-01-18,3130.0,3150.0,3090.0,3090.0,6,18680.0,TQBR
2018-01-19,3120.0,3150.0,3120.0,3150.0,5,15710.0,TQBR
2018-01-22,3110.0,3130.0,3010.0,3130.0,8,24640.0,TQBR
2018-01-23,3100.0,3100.0,2860.0,3090.0,16,48090.0,TQBR
2018-01-24,3060.0,3060.0,3060.0,3060.0,1,3060.0,TQBR
2018-01-26,3110.0,3140.0,3110.0,3140.0,6,18800.0,TQBR
2018-01-29,3090.0,3090.0,2800.0,2870.0,200,567720.0,TQBR
2018-01-30,2860.0,3010.0,2840.0,2950.0,90,265440.0,TQBR
2018-01-31,2990.0,2990.0,2970.0,2970.0,5,14870.0,TQBR
2018-02-01,3000.0,3140.0,3000.0,3100.0,94,290690.0,TQBR
2018-02-02,3070.0,3140.0,3070.0,3090.0,115,359860.0,TQBR
2018-02-05,3080.0,3080.0,3080.0,3080.0,1,3080.0,TQBR
2018-02-06,3050.0,3050.0,2940.0,2940.0,7,20850.0,TQBR
2018-02-07,3030.0,3030.0,2970.0,3020.0,119,358540.0,TQBR
2018-02-08,3010.0,3010.0,3000.0,3000.0,103,309010.0,TQBR
2018-02-09,3030.0,3060.0,2960.0,2960.0,4,12090.0,TQBR
2018-02-12,3000.0,3000.0,3000.0,3000.0,1,3000.0,TQBR
2018-02-13,3080.0,3120.0,3050.0,3050.0,5,15450.0,TQBR
2018-02-14,3500.0,4000.0,2940.0,3050.0,20,63990.0,TQBR
2018-02-15,3000.0,3000.0,3000.0,3000.0,12,36000.0,TQBR
2018-02-16,2970.0,2970.0,2850.0,2900.0,83,240660.0,TQBR
2018-02-19,2880.0,2920.0,2840.0,2920.0,745,2124670.0,TQBR
2018-02-20,2850.0,3000.0,2850.0,2890.0,306,873450.0,TQBR
2018-02-21,2850.0,2860.0,2800.0,2860.0,399,1128470.0,TQBR
2018-02-22,2840.0,2890.0,2830.0,2890.0,14,39810.0,TQBR
2018-02-26,2860.0,2870.0,2840.0,2870.0,6,17120.0,TQBR
2018-02-27,2870.0,2890.0,2840.0,2890.0,8,22850.0,TQBR
2018-02-28,2850.0,2850.0,2810.0,2850.0,33,92850.0,TQBR
2018-03-01,2830.0,2850.0,2820.0,2850.0,11,31170.0,TQBR
2018-03-02,2820.0,2850.0,2750.0,2850.0,91,254700.0,TQBR
2018-03-05,2830.0,2830.0,2820.0,2820.0,2,5650.0,TQBR
2018-03-06,2820.0,2840.0,2820.0,2830.0,4,11310.0,TQBR
2018-03-07,2840.0,2850.0,2810.0,2850.0,15,42300.0,TQBR
2018-03-12,2830.0,2830.0,2830.0,2830.0,1,2830.0,TQBR
2018-03-13,2830.0,2880.0,2800.0,2880.0,12,33940.0,TQBR
2018-03-14,2830.0,2840.0,2830.0,2840.0,7,19860.0,TQBR
2018-03-15,2830.0,2870.0,2820.0,2870.0,8,22780.0,TQBR
2018-03-16,2820.0,2820.0,2810.0,2810.0,3,8450.0,TQBR
2018-03-19,2810.0,2840.0,2800.0,2840.0,8,22480.0,TQBR
2018-03-20,2810.0,2830.0,2800.0,2830.0,14,39250.0,TQBR
2018-03-21,2810.0,2820.0,2800.0,2820.0,34,95230.0,TQBR
2018-03-22,2810.0,2810.0,2780.0,2780.0,506,1416740.0,TQBR
2018-03-23,2760.0,2820.0,2760.0,2800.0,1457,4079610.0,TQBR
2018-03-26,2800.0,2800.0,2800.0,2800.0,3,8400.0,TQBR
2018-03-28,2800.0,2800.0,2800.0,2800.0,10,28000.0,TQBR
2018-04-02,2800.0,2800.0,2800.0,2800.0,5,14000.0,TQBR
2018-04-03,2750.0,2800.0,2740.0,2800.0,37,102660.0,TQBR
2018-04-04,2840.0,2840.0,2800.0,2800.0,176,493000.0,TQBR
2018-04-06,2800.0,2800.0,2800.0,2800.0,36,100800.0,TQBR
2018-04-09,2800.0,2800.0,2460.0,2570.0,435,1209610.0,TQBR
2018-04-10,2770.0,2770.0,2650.0,2680.0,4,10750.0,TQBR
2018-04-11,2720.0,2850.0,2700.0,2850.0,48,131070.0,TQBR
2018-04-12,2840.0,2850.0,2840.0,2850.0,1050,2992490.0,TQBR
2018-04-13,2850.0,2850.0,2850.0,2850.0,197,561450.0,TQBR
2018-04-20,2850.0,2850.0,2850.0,2850.0,1,2850.0,TQBR
2018-04-23,2750.0,2850.0,2710.0,2850.0,10,27590.0,TQBR
2018-04-24,2730.0,2840.0,2720.0,2840.0,729,2025480.0,TQBR
2018-04-26,2730.0,2840.0,2600.0,2770.0,51,138790.0,TQBR
2018-04-27,2790.0,2800.0,2720.0,2770.0,28,77210.0,TQBR
2018-04-30,2750.0,2750.0,2750.0,2750.0,2,5500.0,TQBR
2018-05-02,2840.0,2990.0,2840.0,2990.0,31,89010.0,TQBR
2018-05-03,2900.0,2900.0,2770.0,2800.0,3,8470.0,TQBR
2018-05-14,2770.0,2770.0,2730.0,2730.0,3,8240.0,TQBR
2018-05-15,2730.0,2770.0,2730.0,2770.0,6,16460.0,TQBR
2018-05-16,2820.0,2820.0,2730.0,2730.0,2,5550.0,TQBR
2018-05-18,2810.0,2810.0,2810.0,2810.0,1,2810.0,TQBR
2018-05-21,2850.0,2850.0,2850.0,2850.0,1,2850.0,TQBR
2018-05-22,2880.0,2880.0,2880.0,2880.0,1,2880.0,TQBR
2018-05-24,2740.0,2770.0,2740.0,2770.0,2,5510.0,TQBR
2018-05-25,2890.0,2890.0,2890.0,2890.0,1,2890.0,TQBR
2018-05-28,2750.0,2750.0,2750.0,2750.0,1,2750.0,TQBR
2018-05-31,2760.0,2760.0,2730.0,2730.0,2,5490.0,TQBR
2018-06-05,2750.0,2750.0,2600.0,2700.0,1015,2790670.0,TQBR
2018-06-07,2750.0,2840.0,2750.0,2810.0,1137,3182480.0,TQBR
2018-06-08,2810.0,2840.0,2800.0,2840.0,7,19650.0,TQBR
2018-06-11,2870.0,2890.0,2870.0,2890.0,64,184660.0,TQBR
2018-06-13,2810.0,2880.0,2810.0,2880.0,3,8530.0,TQBR
2018-06-14,2880.0,2880.0,2880.0,2880.0,16,46080.0,TQBR
2018-06-18,2870.0,2870.0,2870.0,2870.0,1,2870.0,TQBR
2018-06-19,2860.0,2860.0,2780.0,2780.0,10,28520.0,TQBR
2018-06-27,2710.0,2750.0,2710.0,2750.0,2,5460.0,TQBR
2018-06-28,2820.0,2890.0,2820.0,2890.0,61,175480.0,TQBR
2018-07-04,2860.0,2860.0,2860.0,2860.0,1,2860.0,TQBR
2018-07-10,2770.0,2810.0,2770.0,2810.0,2,5580.0,TQBR
2018-07-12,2780.0,2790.0,2780.0,2780.0,3,8350.0,TQBR
2018-07-16,2830.0,2970.0,2830.0,2910.0,62,180070.0,TQBR
2018-07-17,2970.0,3180.0,2890.0,2890.0,41,123280.0,TQBR
2018-07-20,2930.0,3080.0,2900.0,2900.0,32,97240.0,TQBR
2018-07-23,3040.0,3070.0,2810.0,2850.0,72,211270.0,TQBR
2018-07-24,2800.0,2890.0,2800.0,2830.0,5,14190.0,TQBR
2018-07-25,2850.0,2920.0,2800.0,2850.0,54,154570.0,TQBR
2018-07-26,3500.0,3500.0,2810.0,2810.0,4,12070.0,TQBR
2018-07-27,2850.0,3440.0,2850.0,3050.0,106,335910.0,TQBR
2018-07-30,3100.0,3110.0,3030.0,3030.0,3,9240.0,TQBR
2018-08-02,2960.0,2960.0,2840.0,2840.0,2235,6392800.0,TQBR
2018-08-03,2900.0,2960.0,2800.0,2860.0,21,60420.0,TQBR
2018-08-07,2960.0,2960.0,2860.0,2860.0,6,17360.0,TQBR
2018-08-08,2840.0,2860.0,2800.0,2860.0,24,67680.0,TQBR
2018-08-09,2840.0,2860.0,2820.0,2860.0,5,14240.0,TQBR
2018-08-10,2860.0,2860.0,2860.0,2860.0,3,8580.0,TQBR
2018-08-20,2820.0,2820.0,2820.0,2820.0,11,31020.0,TQBR
2018-08-21,2780.0,2820.0,2720.0,2820.0,4,11040.0,TQBR
2018-08-22,2820.0,2820.0,2820.0,2820.0,601,1694820.0,TQBR
2018-08-23,2780.0,2780.0,2540.0,2760.0,37,99320.0,TQBR
2018-08-24,2780.0,2800.0,2700.0,2700.0,36,100580.0,TQBR
2018-08-28,2800.0,2800.0,2800.0,2800.0,1,2800.0,TQBR
2018-08-29,2680.0,2800.0,2680.0,2780.0,8,21760.0,TQBR
2018-08-30,2780.0,2800.0,2780.0,2800.0,3,8360.0,TQBR
2018-08-31,2780.0,2800.0,2740.0,2800.0,4,11080.0,TQBR
2018-09-04,2780.0,2880.0,2780.0,2800.0,26,73140.0,TQBR
2018-09-05,2760.0,2800.0,2760.0,2800.0,3,8360.0,TQBR
2018-09-06,2880.0,2880.0,2880.0,2880.0,10,28800.0,TQBR
2018-09-07,2720.0,2780.0,2720.0,2780.0,8,21860.0,TQBR
2018-09-10,2740.0,2740.0,2420.0,2680.0,12,30020.0,TQBR
2018-09-11,2760.0,2760.0,2540.0,2540.0,14,36920.0,TQBR
2018-09-12,2720.0,2740.0,2640.0,2680.0,21,57120.0,TQBR
2018-09-13,2700.0,2720.0,2680.0,2720.0,12,32400.0,TQBR
2018-09-14,2780.0,2840.0,2700.0,2700.0,14,38940.0,TQBR
2018-09-17,2700.0,2740.0,2700.0,2740.0,6,16240.0,TQBR
2018-09-18,2700.0,2760.0,2700.0,2760.0,2,5460.0,TQBR
2018-09-19,2780.0,2780.0,2700.0,2780.0,45,123400.0,TQBR
2018-09-20,2740.0,2760.0,2700.0,2760.0,10,27400.0,TQBR
2018-09-21,2760.0,2760.0,2760.0,2760.0,1,2760.0,TQBR
2018-09-24,2760.0,2760.0,2760.0,2760.0,1,2760.0,TQBR
2018-09-25,2780.0,2780.0,2700.0,2720.0,9,24420.0,TQBR
2018-09-26,2720.0,2720.0,2500.0,2680.0,131,341300.0,TQBR
2018-09-27,2640.0,2680.0,2640.0,2680.0,3,7960.0,TQBR
2018-09-28,2600.0,2700.0,2600.0,2660.0,17,44460.0,TQBR
2018-10-01,2620.0,2640.0,2560.0,2640.0,11,28700.0,TQBR
2018-10-02,2640.0,2660.0,2640.0,2660.0,2,5300.0,TQBR
2018-10-03,2620.0,2620.0,2540.0,2600.0,53,137140.0,TQBR
2018-10-04,2540.0,2600.0,2520.0,2560.0,26,66940.0,TQBR
2018-10-05,2520.0,2540.0,2480.0,2520.0,32,80120.0,TQBR
2018-10-08,2560.0,2580.0,2500.0,2580.0,14,35480.0,TQBR
2018-10-09,2540.0,2600.0,2540.0,2560.0,15,38680.0,TQBR
2018-10-10,2540.0,2540.0,2540.0,2540.0,1,2540.0,TQBR
2018-10-11,2520.0,2560.0,2460.0,2500.0,6,15100.0,TQBR
2018-10-12,2500.0,2560.0,2500.0,2500.0,12,30060.0,TQBR
2018-10-15,2440.0,2580.0,2340.0,2400.0,164,400720.0,TQBR
2018-10-16,2400.0,2400.0,2360.0,2400.0,17,40760.0,TQBR
2018-10-17,2400.0,2480.0,2400.0,2480.0,30,72740.0,TQBR
2018-10-18,2400.0,2460.0,2400.0,2460.0,14,34140.0,TQBR
2018-10-19,2400.0,2440.0,2400.0,2440.0,3,7280.0,TQBR
2018-10-22,2440.0,2440.0,2440.0,2440.0,2,4880.0,TQBR
2018-10-23,2380.0,2380.0,2320.0,2380.0,20,46860.0,TQBR
2018-10-24,2380.0,2400.0,2240.0,2340.0,23,53560.0,TQBR
2018-10-25,2320.0,2320.0,2320.0,2320.0,1,2320.0,TQBR
2018-10-26,2360.0,2360.0,2360.0,2360.0,1,2360.0,TQBR
2018-10-29,2320.0,2360.0,2320.0,2360.0,10,23280.0,TQBR
2018-10-30,2280.0,2380.0,2260.0,2320.0,59,136840.0,TQBR
2018-10-31,2340.0,2340.0,2340.0,2340.0,1,2340.0,TQBR
2018-11-06,2300.0,2360.0,2280.0,2320.0,3629,8347320.0,TQBR
2018-11-07,2340.0,2340.0,2340.0,2340.0,1,2340.0,TQBR
2018-11-09,2380.0,2380.0,2260.0,2340.0,6,13940.0,TQBR
2018-11-14,2360.0,2360.0,2360.0,2360.0,1,2360.0,TQBR
2018-11-15,2320.0,2340.0,2300.0,2340.0,3,6960.0,TQBR
2018-11-16,2300.0,2300.0,2300.0,2300.0,7,16100.0,TQBR
2018-11-19,2320.0,2360.0,2320.0,2360.0,8,18680.0,TQBR
