date,open,high,low,close,volume,value,board
2018-01-30,9.4,9.6,9.4,9.5,5300,50270.0,TQBR
2018-01-31,9.5,9.5,9.4,9.5,1200,11390.0,TQBR
2018-02-01,9.5,9.5,9.3,9.3,2800,26340.0,TQBR
2018-02-02,9.4,9.4,9.3,9.3,800,7480.0,TQBR
2018-02-05,9.3,9.4,9.2,9.3,1800,16820.0,TQBR
2018-02-06,9.2,9.4,9.2,9.3,22900,212300.0,TQBR
2018-02-07,9.2,9.4,9.2,9.3,5200,48440.0,TQBR
2018-02-09,9.0,9.4,9.0,9.2,1500,13590.0,TQBR
2018-02-12,9.4,9.4,9.2,9.2,200,1860.0,TQBR
2018-02-13,9.4,9.4,9.2,9.3,6600,61610.0,TQBR
2018-02-14,9.4,9.5,9.4,9.4,2300,21790.0,TQBR
2018-02-15,9.3,9.4,9.2,9.4,1400,12950.0,TQBR
2018-02-16,9.5,9.6,9.2,9.3,2500,23640.0,TQBR
2018-02-19,9.4,9.5,9.2,9.5,2000,18800.0,TQBR
2018-02-20,9.6,9.6,9.2,9.2,18100,168360.0,TQBR
2018-02-21,9.5,9.5,9.0,9.3,5800,53240.0,TQBR
2018-02-22,9.4,9.4,9.2,9.2,4400,40930.0,TQBR
2018-02-26,9.4,9.4,9.2,9.4,1700,15810.0,TQBR
2018-02-27,9.4,9.4,9.3,9.3,1000,9370.0,TQBR
2018-02-28,9.4,9.5,9.3,9.3,5900,55220.0,TQBR
2018-03-01,9.4,9.4,9.2,9.4,5500,51560.0,TQBR
2018-03-02,9.3,9.5,9.2,9.4,11300,105690.0,TQBR
2018-03-05,9.5,9.6,9.4,9.5,9800,93090.0,TQBR
2018-03-06,9.5,9.5,9.3,9.5,22500,212340.0,TQBR
2018-03-07,9.5,9.5,9.4,9.5,2500,23720.0,TQBR
2018-03-09,9.5,9.5,9.5,9.5,500,4750.0,TQBR
2018-03-12,9.4,9.5,9.3,9.5,2900,27430.0,TQBR
2018-03-13,9.5,9.6,9.3,9.5,6300,59620.0,TQBR
2018-03-14,9.4,9.6,9.3,9.6,1600,15160.0,TQBR
2018-03-15,9.4,9.5,9.3,9.4,4000,37670.0,TQBR
2018-03-16,9.4,9.5,9.3,9.4,4000,37580.0,TQBR
2018-03-19,9.5,9.6,9.4,9.6,5600,53500.0,TQBR
2018-03-20,9.4,9.6,9.2,9.5,7300,68680.0,TQBR
2018-03-21,9.4,9.6,9.3,9.6,10900,102480.0,TQBR
2018-03-22,9.5,9.6,9.4,9.6,77700,735610.0,TQBR
2018-03-23,9.5,9.5,9.4,9.5,4300,40510.0,TQBR
2018-03-26,9.4,9.7,9.4,9.4,4500,42630.0,TQBR
2018-03-27,9.4,9.6,9.4,9.5,4200,39910.0,TQBR
2018-03-28,9.4,9.4,9.3,9.4,6100,57120.0,TQBR
2018-03-29,9.5,9.6,9.5,9.5,1100,10470.0,TQBR
2018-03-30,9.6,9.7,9.5,9.6,3500,33540.0,TQBR
2018-04-02,9.0,9.5,9.0,9.1,11500,106480.0,TQBR
2018-04-03,9.3,9.4,9.3,9.4,1400,13060.0,TQBR
2018-04-04,9.5,9.5,9.4,9.4,6200,58880.0,TQBR
2018-04-05,9.3,9.4,9.1,9.4,4400,40710.0,TQBR
2018-04-06,9.2,9.4,9.2,9.4,2800,26000.0,TQBR
2018-04-09,9.2,9.4,9.1,9.1,3900,35670.0,TQBR
2018-04-10,9.0,9.2,9.0,9.2,4600,41830.0,TQBR
2018-04-11,9.2,9.2,8.5,9.1,6300,56080.0,TQBR
2018-04-12,8.9,9.2,8.2,9.1,6900,60110.0,TQBR
2018-04-13,9.1,9.4,9.1,9.4,66300,603960.0,TQBR
2018-04-16,8.7,9.9,8.7,9.4,4800,45710.0,TQBR
2018-04-17,9.4,9.4,9.4,9.4,400,3760.0,TQBR
2018-04-18,9.5,9.5,9.0,9.3,8400,76950.0,TQBR
2018-04-20,9.4,9.4,9.4,9.4,100,940.0,TQBR
2018-04-23,9.3,9.3,9.3,9.3,200,1860.0,TQBR
2018-04-24,9.4,9.4,9.3,9.4,5400,50500.0,TQBR
2018-04-26,9.4,9.4,9.4,9.4,200,1880.0,TQBR
2018-04-27,9.2,9.2,9.2,9.2,300,2760.0,TQBR
2018-04-28,9.4,9.5,9.1,9.3,2500,23280.0,TQBR
2018-04-30,9.5,9.6,9.5,9.6,2500,23800.0,TQBR
2018-05-02,9.1,9.1,9.1,9.1,100,910.0,TQBR
2018-05-03,9.1,9.2,8.9,9.2,7300,65990.0,TQBR
2018-05-04,9.3,9.3,9.3,9.3,200,1860.0,TQBR
2018-05-08,9.3,9.4,9.0,9.4,1800,16810.0,TQBR
2018-05-11,9.3,9.8,9.3,9.8,7600,72730.0,TQBR
2018-05-14,9.1,9.8,9.1,9.8,2300,22220.0,TQBR
2018-05-16,9.7,9.8,9.3,9.3,2700,25420.0,TQBR
2018-05-18,9.6,9.7,9.3,9.3,3300,31480.0,TQBR
2018-05-21,9.6,9.6,9.3,9.3,1400,13100.0,TQBR
2018-05-22,9.3,9.3,9.3,9.3,800,7440.0,TQBR
2018-05-24,9.4,9.4,9.2,9.2,1600,14850.0,TQBR
2018-05-25,9.4,9.5,9.2,9.2,3900,36020.0,TQBR
2018-05-29,9.4,9.5,9.4,9.5,1000,9450.0,TQBR
2018-05-30,9.2,9.2,9.2,9.2,4000,36800.0,TQBR
2018-05-31,9.1,9.2,9.1,9.2,1400,12780.0,TQBR
2018-06-04,9.1,9.4,9.1,9.4,2200,20320.0,TQBR
2018-06-05,9.4,9.4,9.4,9.4,600,5640.0,TQBR
2018-06-06,9.1,9.3,9.1,9.3,5200,47880.0,TQBR
2018-06-07,9.2,9.2,9.2,9.2,300,2760.0,TQBR
2018-06-08,9.1,9.3,9.0,9.1,5600,50890.0,TQBR
2018-06-13,9.0,9.1,9.0,9.1,2600,23410.0,TQBR
2018-06-14,9.1,9.1,9.0,9.0,1400,12620.0,TQBR
2018-06-15,9.0,9.0,9.0,9.0,1500,13500.0,TQBR
2018-06-20,9.0,9.2,8.6,9.0,9600,84060.0,TQBR
2018-06-22,8.9,8.9,8.3,8.8,11100,95470.0,TQBR
2018-06-25,8.9,8.9,8.6,8.6,700,6170.0,TQBR
2018-06-27,8.6,8.6,8.6,8.6,200,1720.0,TQBR
2018-06-29,8.9,8.9,8.8,8.8,300,2660.0,TQBR
2018-07-02,8.7,9.0,8.7,9.0,3700,33250.0,TQBR
2018-07-04,9.0,9.0,9.0,9.0,500,4500.0,TQBR
2018-07-06,9.2,9.2,9.2,9.2,100,920.0,TQBR
2018-07-09,8.9,8.9,8.9,8.9,100,890.0,TQBR
2018-07-13,8.7,8.9,8.5,8.9,1200,10310.0,TQBR
2018-07-16,8.9,8.9,8.9,8.9,100,890.0,TQBR
2018-07-18,8.9,8.9,8.9,8.9,100,890.0,TQBR
2018-07-20,8.6,8.8,8.5,8.5,7100,60790.0,TQBR
2018-07-25,8.9,8.9,8.9,8.9,100,890.0,TQBR
2018-08-02,8.7,9.0,8.7,8.7,6800,59470.0,TQBR
2018-08-03,8.8,8.9,8.8,8.8,600,5300.0,TQBR
2018-08-06,8.7,8.8,8.7,8.8,3400,29600.0,TQBR
2018-08-08,8.8,8.8,8.3,8.8,11100,95920.0,TQBR
2018-08-10,8.7,8.7,8.6,8.6,400,3450.0,TQBR
2018-08-13,8.7,8.7,8.5,8.5,800,6910.0,TQBR
2018-08-16,8.3,8.4,8.1,8.4,3600,29410.0,TQBR
2018-08-17,8.3,8.4,8.2,8.3,1300,10790.0,TQBR
2018-08-20,8.3,8.4,8.2,8.3,900,7490.0,TQBR
2018-08-21,8.3,8.4,8.3,8.4,2300,19100.0,TQBR
2018-08-22,8.4,8.4,8.4,8.4,300,2520.0,TQBR
2018-08-23,8.3,8.3,8.2,8.3,600,4960.0,TQBR
2018-08-24,8.3,8.3,8.1,8.1,1500,12220.0,TQBR
2018-08-27,8.3,8.4,8.3,8.4,1200,10040.0,TQBR
2018-08-28,8.3,8.3,8.0,8.3,5600,45210.0,TQBR
2018-08-30,8.3,8.4,8.2,8.4,700,5790.0,TQBR
2018-09-03,8.1,8.1,8.1,8.1,200,1620.0,TQBR
2018-09-04,8.5,8.5,8.2,8.4,1500,12380.0,TQBR
2018-09-05,8.3,8.3,8.3,8.3,400,3320.0,TQBR
2018-09-10,8.2,8.4,8.1,8.4,600,4970.0,TQBR
2018-09-11,8.1,8.4,8.1,8.4,600,4890.0,TQBR
2018-09-12,8.3,8.7,8.3,8.7,1400,11910.0,TQBR
2018-09-13,8.7,8.7,8.7,8.7,100,870.0,TQBR
2018-09-14,8.7,8.7,8.7,8.7,1000,8700.0,TQBR
2018-09-17,8.8,8.8,8.8,8.8,200,1760.0,TQBR
2018-09-18,8.9,8.9,8.3,8.8,1400,11980.0,TQBR
2018-09-19,8.8,8.8,8.8,8.8,100,880.0,TQBR
2018-09-20,8.7,8.8,8.7,8.8,400,3500.0,TQBR
2018-09-21,8.4,8.8,8.3,8.8,900,7700.0,TQBR
2018-09-24,8.4,8.5,8.2,8.5,3500,29120.0,TQBR
2018-09-25,8.5,8.5,8.2,8.5,7300,60320.0,TQBR
2018-09-27,8.6,8.6,8.6,8.6,700,6020.0,TQBR
2018-09-28,8.6,8.6,8.6,8.6,100,860.0,TQBR
2018-10-01,8.8,8.8,8.6,8.6,200,1740.0,TQBR
2018-10-02,8.9,8.9,8.8,8.8,400,3540.0,TQBR
2018-10-03,9.3,9.3,8.7,8.9,1300,11620.0,TQBR
2018-10-04,8.8,8.8,8.8,8.8,700,6160.0,TQBR
2018-10-08,8.6,8.6,8.5,8.5,400,3410.0,TQBR
2018-10-09,8.8,9.5,8.8,9.0,16100,148780.0,TQBR
2018-10-10,8.7,9.0,8.7,9.0,200,1770.0,TQBR
2018-10-11,8.5,9.2,8.5,9.2,1900,17080.0,TQBR
2018-10-16,9.2,9.5,9.2,9.3,4200,39100.0,TQBR
2018-10-22,9.4,9.5,9.4,9.5,8900,83800.0,TQBR
2018-10-23,9.6,9.6,9.6,9.6,200,1920.0,TQBR
2018-10-24,8.8,10.0,8.8,9.7,14200,139900.0,TQBR
2018-10-26,10.3,10.5,9.0,9.2,15200,137730.0,TQBR
2018-10-29,9.9,10.0,9.9,10.0,300,2980.0,TQBR
2018-10-30,10.0,10.0,8.9,9.8,1400,13590.0,TQBR
2018-11-02,9.8,9.8,9.8,9.8,100,980.0,TQBR
2018-11-06,9.04,9.8,9.04,9.8,400,3748.0,TQBR
2018-11-07,9.96,9.98,9.04,9.4,900,8538.0,TQBR
2018-11-08,9.58,9.58,9.58,9.58,1000,9580.0,TQBR
2018-11-09,9.1,9.1,9.08,9.08,300,2728.0,TQBR
2018-11-12,9.76,9.8,9.6,9.6,600,5846.0,TQBR
2018-11-13,9.04,9.4,9.0,9.4,2400,21740.0,TQBR
2018-11-16,9.1,9.38,9.1,9.2,30300,282156.0,TQBR
2018-11-19,9.2,9.2,9.2,9.2,500,4600.0,TQBR
2018-11-20,9.0,9.2,9.0,9.2,700,6320.0,TQBR
2018-11-21,9.22,9.22,9.2,9.2,400,3682.0,TQBR
2018-11-22,8.96,8.96,8.06,8.68,33600,288332.0,TQBR
2018-11-23,8.78,8.78,8.22,8.6,13300,115562.0,TQBR
2018-11-26,8.66,8.68,8.5,8.5,7400,64018.0,TQBR
2018-11-27,8.58,8.58,8.22,8.58,1000,8468.0,TQBR
2018-11-28,8.28,8.54,8.22,8.54,10800,91820.0,TQBR
2018-11-29,8.22,8.92,8.22,8.86,28300,246884.0,TQBR
2018-11-30,8.88,8.88,8.52,8.52,700,6036.0,TQBR
2018-12-03,8.6,8.6,8.6,8.6,100,860.0,TQBR
2018-12-04,9.4,9.4,9.4,9.4,1,9.4,SMAL
2018-12-05,8.6,8.6,8.56,8.56,700,5998.0,TQBR
2018-12-06,8.52,8.98,8.48,8.98,2100,18194.0,TQBR
2018-12-07,8.96,8.98,8.96,8.98,500,4488.0,TQBR
2018-12-10,8.96,8.96,8.9,8.9,1500,13372.0,TQBR
2018-12-11,8.6,8.6,8.6,8.6,300,2580.0,TQBR
2018-12-12,8.96,8.96,8.7,8.7,500,4414.0,TQBR
2018-12-13,8.54,8.54,8.54,8.54,300,2562.0,TQBR
2018-12-14,8.86,8.86,8.52,8.6,400,3484.0,TQBR
2018-12-17,8.56,8.92,8.44,8.92,2700,23090.0,TQBR
2018-12-18,8.74,8.86,8.74,8.86,1800,15792.0,TQBR
2018-12-19,8.8,8.86,8.74,8.74,13900,121672.0,TQBR
2018-12-20,8.74,8.74,8.34,8.74,4900,42232.0,TQBR
2018-12-21,8.76,8.84,8.42,8.74,2800,24322.0,TQBR
2018-12-24,8.74,8.74,8.74,8.74,200,1748.0,TQBR
2018-12-25,8.74,8.74,8.28,8.28,8400,70286.0,TQBR
2018-12-26,8.26,8.26,8.08,8.12,17400,142388.0,TQBR
2018-12-27,8.2,8.28,8.02,8.28,12000,97722.0,TQBR
2018-12-28,8.12,8.58,8.08,8.42,10600,88570.0,TQBR
2018-12-29,8.28,8.36,8.28,8.36,1100,9130.0,TQBR
2019-01-03,8.38,8.38,8.38,8.38,500,4190.0,TQBR
2019-01-04,8.22,8.32,8.12,8.32,1800,14752.0,TQBR
2019-01-08,8.28,8.28,8.2,8.28,1100,9044.0,TQBR
2019-01-09,8.28,8.36,8.28,8.36,500,4158.0,TQBR
2019-01-10,8.22,8.34,8.16,8.34,2000,16474.0,TQBR
2019-01-11,8.34,8.72,8.34,8.6,2800,23848.0,TQBR
2019-01-14,8.6,8.6,8.6,8.6,100,860.0,TQBR
2019-01-16,8.7,8.74,8.7,8.74,1500,13078.0,TQBR
2019-01-17,8.48,8.7,8.42,8.7,4000,34252.0,TQBR
2019-01-18,8.74,8.9,8.62,8.9,8000,70836.0,TQBR
2019-01-21,8.9,8.9,8.52,8.72,9100,78796.0,TQBR
2019-01-22,8.84,8.84,8.72,8.74,9100,79484.0,TQBR
2019-01-23,8.82,8.82,8.76,8.8,1800,15816.0,TQBR
2019-01-24,8.76,8.76,8.48,8.64,2900,24906.0,TQBR
2019-01-25,8.78,8.78,8.66,8.72,2300,20116.0,TQBR
2019-01-28,8.68,8.72,8.66,8.72,2200,19120.0,TQBR
2019-01-30,8.7,8.7,8.7,8.7,200,1740.0,TQBR
2019-01-31,8.52,8.76,8.52,8.76,1900,16404.0,TQBR
2019-02-01,8.52,8.8,8.52,8.8,400,3492.0,TQBR
2019-02-04,8.92,8.92,8.5,8.76,2500,21782.0,TQBR
2019-02-05,8.5,8.64,8.46,8.64,1000,8500.0,TQBR
2019-02-06,8.5,8.74,8.48,8.64,7300,62390.0,TQBR
2019-02-07,8.94,8.96,8.72,8.72,1400,12452.0,TQBR
2019-02-08,8.56,8.76,8.56,8.68,1300,11238.0,TQBR
2019-02-11,8.52,8.64,8.48,8.64,6000,51352.0,TQBR
2019-02-13,8.5,8.66,7.78,8.46,25600,209876.0,TQBR
2019-02-14,8.38,8.46,8.38,8.4,1800,15132.0,TQBR
2019-02-15,8.48,8.48,8.36,8.46,2000,16886.0,TQBR
2019-02-18,8.44,8.44,8.42,8.42,200,1686.0,TQBR
2019-02-19,8.34,8.58,8.34,8.4,1300,10996.0,TQBR
2019-02-20,7.22,7.22,7.22,7.22,1,7.22,SMAL
2019-02-21,7.22,7.22,7.22,7.22,1,7.22,SMAL
2019-02-22,8.08,8.56,7.62,8.44,2300,19020.0,TQBR
2019-02-25,8.36,8.42,7.98,8.42,8100,66886.0,TQBR
2019-02-26,8.48,8.48,8.48,8.48,1200,10176.0,TQBR
2019-02-27,8.48,8.48,8.48,8.48,300,2544.0,TQBR
2019-02-28,8.48,8.48,8.48,8.48,400,3392.0,TQBR
2019-03-01,8.44,8.44,8.44,8.44,300,2532.0,TQBR
2019-03-04,8.48,11.68,8.44,8.66,409500,3926592.0,TQBR
2019-03-05,8.8,9.6,8.6,9.06,147800,1332558.0,TQBR
2019-03-06,9.02,9.02,8.36,8.62,40600,347720.0,TQBR
2019-03-07,8.42,8.8,8.3,8.66,21100,178194.0,TQBR
2019-03-11,8.74,8.74,8.6,8.68,8500,73466.0,TQBR
2019-03-12,8.78,8.88,8.56,8.74,3300,28712.0,TQBR
2019-03-13,9.18,9.18,8.66,8.76,4900,43070.0,TQBR
2019-03-14,8.78,8.78,8.5,8.5,8200,70268.0,TQBR
2019-03-15,8.64,8.78,8.64,8.78,1300,11276.0,TQBR
2019-03-18,8.46,8.7,8.36,8.58,28000,237674.0,TQBR
2019-03-19,8.74,8.8,8.5,8.6,5700,49472.0,TQBR
2019-03-20,8.74,8.78,8.5,8.6,6500,55708.0,TQBR
2019-03-21,8.84,8.86,8.56,8.6,2800,24412.0,TQBR
2019-03-22,8.44,8.6,8.44,8.58,3400,29020.0,TQBR
2019-03-25,8.5,8.56,8.38,8.5,2700,22924.0,TQBR
2019-03-26,8.5,8.6,8.5,8.58,1700,14562.0,TQBR
2019-03-27,8.42,8.54,8.42,8.54,200,1696.0,TQBR
2019-03-28,8.36,8.46,8.18,8.42,5200,43350.0,TQBR
2019-03-29,8.48,8.6,8.3,8.44,7500,63730.0,TQBR
2019-04-01,8.48,8.48,8.3,8.46,2900,24458.0,TQBR
2019-04-02,8.48,8.5,8.18,8.32,31700,265410.0,TQBR
2019-04-03,8.34,8.44,8.34,8.4,2000,16732.0,TQBR
2019-04-04,8.3,8.46,8.14,8.3,8300,68574.0,TQBR
2019-04-05,8.34,8.34,8.0,8.14,24700,198936.0,TQBR
2019-04-08,8.2,8.22,8.14,8.22,1900,15590.0,TQBR
2019-04-09,8.16,8.26,8.14,8.24,2700,22118.0,TQBR
2019-04-10,8.28,8.28,8.16,8.22,4500,36974.0,TQBR
2019-04-11,8.22,8.28,8.22,8.26,2000,16450.0,TQBR
2019-04-12,8.28,8.3,8.26,8.3,3100,25668.0,TQBR
2019-04-15,8.2,8.38,8.2,8.38,3500,29038.0,TQBR
2019-04-16,8.38,8.38,8.26,8.38,2400,19966.0,TQBR
2019-04-17,8.32,8.36,8.14,8.32,5700,47140.0,TQBR
2019-04-18,8.24,8.36,8.02,8.36,7400,60168.0,TQBR
2019-04-22,8.38,8.38,8.18,8.2,2900,23994.0,TQBR
2019-04-23,8.2,8.36,8.0,8.2,22300,180146.0,TQBR
2019-04-24,8.32,8.32,8.02,8.2,6400,51828.0,TQBR
2019-04-25,8.2,8.3,8.18,8.18,2100,17248.0,TQBR
2019-04-26,8.2,8.22,8.08,8.22,1900,15584.0,TQBR
2019-04-29,8.32,8.36,8.0,8.08,22200,179612.0,TQBR
2019-04-30,8.04,8.18,8.04,8.14,2700,21912.0,TQBR
2019-05-02,8.2,8.2,7.97,8.11,7900,63662.0,TQBR
2019-05-03,8.05,8.06,7.98,8.04,9800,78811.0,TQBR
2019-05-06,8.01,8.09,7.82,7.9,14800,117824.0,TQBR
2019-05-07,8.06,8.06,7.93,7.94,3800,30390.0,TQBR
2019-05-08,7.94,8.25,7.92,8.18,3200,25873.0,TQBR
2019-05-10,8.04,8.04,8.03,8.03,2100,16864.0,TQBR
2019-05-13,8.19,8.19,8.19,8.19,400,3276.0,TQBR
2019-05-14,8.18,8.19,8.0,8.07,6900,56051.0,TQBR
2019-05-15,8.11,8.16,8.01,8.15,1800,14577.0,TQBR
2019-05-16,8.02,8.14,7.98,8.14,1600,12814.0,TQBR
2019-05-17,8.13,8.23,7.95,8.23,15500,125708.0,TQBR
2019-05-20,8.2,8.29,8.04,8.06,4300,34833.0,TQBR
2019-05-21,8.16,8.16,8.02,8.1,600,4851.0,TQBR
2019-05-22,8.14,8.25,8.13,8.25,11600,94528.0,TQBR
2019-05-23,8.34,8.34,8.14,8.18,700,5741.0,TQBR
2019-05-24,8.28,8.28,8.23,8.25,2800,23089.0,TQBR
2019-05-27,8.16,8.28,8.14,8.27,1200,9799.0,TQBR
2019-05-28,8.15,8.24,8.06,8.24,2700,22028.0,TQBR
2019-05-29,8.0,8.29,7.99,8.13,17900,145443.0,TQBR
2019-05-30,8.06,8.16,8.06,8.14,1200,9690.0,TQBR
2019-05-31,8.03,9.35,7.97,8.52,25100,212807.0,TQBR
2019-06-03,8.12,8.59,8.12,8.4,4900,41442.0,TQBR
2019-06-04,8.44,8.68,8.03,8.42,3100,25567.0,TQBR
2019-06-05,8.25,8.25,8.04,8.2,5800,47151.0,TQBR
2019-06-06,8.14,8.29,8.13,8.29,700,5724.0,TQBR
2019-06-07,8.28,8.33,8.14,8.14,2800,23013.0,TQBR
2019-06-10,8.19,8.25,8.19,8.25,2400,19737.0,TQBR
2019-06-11,8.28,8.28,8.28,8.28,100,828.0,TQBR
2019-06-13,8.12,8.44,8.02,8.43,5400,45071.0,TQBR
2019-06-14,8.31,8.42,8.24,8.36,1400,11595.0,TQBR
2019-06-17,8.46,8.46,8.36,8.36,2200,18528.0,TQBR
2019-06-18,8.25,8.25,8.16,8.23,3700,30299.0,TQBR
2019-06-19,8.34,8.34,8.34,8.34,100,834.0,TQBR
2019-06-20,8.15,8.22,8.12,8.2,28600,233345.0,TQBR
2019-06-21,8.07,8.28,8.07,8.1,12800,103546.0,TQBR
2019-06-24,8.09,8.37,8.09,8.37,300,2474.0,TQBR
2019-06-25,8.1,9.2,8.08,8.22,24500,202214.0,TQBR
2019-06-26,8.22,8.26,8.22,8.26,400,3300.0,TQBR
2019-06-28,8.43,8.43,8.13,8.26,2500,20647.0,TQBR
2019-07-01,8.44,8.88,8.34,8.65,3700,31682.0,TQBR
2019-07-02,8.67,8.67,8.28,8.52,9500,79565.0,TQBR
2019-07-03,8.53,8.53,8.1,8.52,7500,62830.0,TQBR
2019-07-04,8.49,8.67,8.3,8.51,6300,53095.0,TQBR
2019-07-05,8.55,8.99,8.4,8.45,14900,130025.0,TQBR
2019-07-08,8.63,8.84,8.45,8.84,2600,22339.0,TQBR
2019-07-09,8.67,8.67,8.56,8.56,1300,11195.0,TQBR
2019-07-10,8.52,8.72,8.52,8.72,200,1724.0,TQBR
2019-07-11,8.51,8.67,8.5,8.55,4400,37612.0,TQBR
2019-07-12,8.34,8.61,8.34,8.59,7300,61796.0,TQBR
2019-07-15,8.68,8.68,8.48,8.67,300,2583.0,TQBR
2019-07-16,8.69,8.73,8.21,8.47,7000,59183.0,TQBR
2019-07-17,8.29,8.46,8.29,8.46,200,1675.0,TQBR
2019-07-19,8.27,8.45,8.27,8.45,1000,8368.0,TQBR
2019-07-22,8.27,8.36,8.17,8.31,5600,46053.0,TQBR
2019-07-23,8.3,8.3,8.13,8.3,2400,19695.0,TQBR
2019-07-24,8.3,8.74,8.3,8.72,3500,29486.0,TQBR
2019-07-25,8.79,8.92,8.47,8.7,4300,37677.0,TQBR
2019-07-26,8.92,8.92,8.49,8.73,16100,137681.0,TQBR
2019-07-29,8.54,8.62,8.54,8.6,1600,13774.0,TQBR
2019-07-30,8.54,8.6,8.54,8.6,1000,8546.0,TQBR
2019-07-31,8.46,8.76,8.46,8.76,1600,13709.0,TQBR
2019-08-01,8.64,8.73,8.64,8.71,3700,32073.0,TQBR
2019-08-02,8.47,8.57,8.45,8.57,10900,92767.0,TQBR
2019-08-05,8.51,8.58,8.51,8.58,3600,30815.0,TQBR
2019-08-06,8.55,8.55,8.55,8.55,2000,17100.0,TQBR
2019-08-07,8.53,8.57,8.52,8.57,3100,26513.0,TQBR
2019-08-09,8.56,8.59,8.41,8.58,800,6848.0,TQBR
2019-08-12,8.65,8.65,8.57,8.6,7600,65314.0,TQBR
2019-08-13,8.67,8.87,8.61,8.66,10600,91820.0,TQBR
2019-08-14,8.65,8.68,8.63,8.68,11300,97820.0,TQBR
2019-08-15,8.7,9.24,8.7,8.71,6100,54216.0,TQBR
2019-08-16,8.67,8.88,8.67,8.79,1200,10528.0,TQBR
2019-08-19,8.67,8.67,8.58,8.67,1900,16458.0,TQBR
2019-08-20,8.96,8.96,8.5,8.75,8600,73894.0,TQBR
2019-08-21,8.64,8.66,8.64,8.66,1000,8645.0,TQBR
2019-08-23,8.8,8.82,8.8,8.82,900,7929.0,TQBR
2019-08-26,8.82,8.94,8.61,8.93,13400,117788.0,TQBR
2019-08-27,8.97,8.97,8.55,8.55,400,3522.0,TQBR
2019-08-28,8.49,8.9,8.49,8.9,3100,27227.0,TQBR
2019-08-29,8.59,8.96,8.59,8.95,3600,31450.0,TQBR
2019-08-30,8.58,8.97,8.58,8.64,2800,24344.0,TQBR
2019-09-02,8.8,8.83,8.67,8.81,3100,27281.0,TQBR
2019-09-03,8.93,9.17,8.93,9.0,1200,10759.0,TQBR
2019-09-04,9.0,9.1,8.83,9.05,6200,55608.0,TQBR
2019-09-05,8.99,8.99,8.85,8.85,400,3556.0,TQBR
2019-09-06,8.88,8.92,8.81,8.89,7200,63749.0,TQBR
2019-09-09,8.97,8.98,8.66,8.8,3200,28300.0,TQBR
2019-09-10,8.88,8.88,8.71,8.73,1600,14012.0,TQBR
2019-09-11,8.74,8.87,8.7,8.87,2000,17575.0,TQBR
2019-09-12,8.82,12.32,8.82,12.32,352400,4052178.0,TQBR
2019-09-13,13.55,17.23,13.55,17.23,259000,4307493.0,TQBR
2019-09-16,18.93,18.93,18.93,18.93,115600,2188308.0,TQBR
2019-09-17,20.81,20.81,15.51,17.89,355400,6401919.0,TQBR
2019-09-18,17.6,17.93,15.52,16.48,81600,1351877.0,TQBR
2019-09-19,16.08,17.1,16.02,16.4,13200,216614.0,TQBR
2019-09-20,16.18,16.35,15.8,16.23,16900,271466.0,TQBR
2019-09-23,16.5,16.94,15.83,16.46,41600,685391.0,TQBR
2019-09-24,16.78,17.96,16.57,16.76,28700,498285.0,TQBR
2019-09-25,16.78,18.46,16.44,17.94,100200,1799894.0,TQBR
2019-09-26,18.1,25.1,18.1,25.1,239600,5626453.0,TQBR
2019-09-27,28.29,33.08,26.71,28.59,334800,10401839.0,TQBR
2019-09-30,28.61,34.89,22.55,26.23,420900,11347114.0,TQBR
2019-10-01,26.25,31.0,25.0,27.9,186700,5397122.0,TQBR
2019-10-02,28.6,30.48,26.3,27.88,57600,1624426.0,TQBR
2019-10-03,28.5,29.0,24.0,26.85,65200,1795986.0,TQBR
2019-10-04,26.32,27.97,25.0,25.0,51200,1326372.0,TQBR
2019-10-07,24.5,26.3,23.32,23.32,30700,749853.0,TQBR
2019-10-08,23.24,23.5,18.2,19.01,199900,3973948.0,TQBR
2019-10-09,19.01,19.01,16.8,17.09,141200,2501991.0,TQBR
2019-10-10,17.11,23.91,16.86,23.91,366300,8133701.0,TQBR
2019-10-11,26.3,31.32,20.2,20.74,432200,10992868.0,TQBR
2019-10-14,20.33,21.88,19.38,20.12,129400,2626128.0,TQBR
2019-10-15,20.38,27.55,20.11,23.61,334200,8159538.0,TQBR
2019-10-16,24.78,26.48,22.4,24.37,130700,3186638.0,TQBR
2019-10-17,25.0,25.0,23.11,23.49,27600,654494.0,TQBR
2019-10-18,23.2,24.91,22.91,23.43,57700,1381625.0,TQBR
2019-10-21,23.43,23.7,22.52,22.79,46500,1070070.0,TQBR
2019-10-22,22.92,23.0,21.59,22.45,30500,684618.0,TQBR
2019-10-23,22.01,26.0,21.51,22.48,256400,6047620.0,TQBR
2019-10-24,22.58,23.4,22.01,22.62,106600,2402361.0,TQBR
2019-10-25,22.77,22.79,21.04,21.68,57700,1254719.0,TQBR
2019-10-28,21.9,21.97,21.58,21.61,9200,200170.0,TQBR
2019-10-29,21.32,21.63,21.32,21.49,3100,66433.0,TQBR
2019-10-30,21.4,21.44,19.5,20.9,42900,892611.0,TQBR
2019-10-31,20.19,22.49,20.19,21.32,86100,1881730.0,TQBR
2019-11-01,21.68,21.68,20.5,20.66,29500,613836.0,TQBR
2019-11-05,20.52,20.98,20.0,20.06,29600,598270.0,TQBR
